  201     26
  177      7     8800.0000       60.0000        0.0335
  177      8     8800.0000       70.0000        0.0335
  177      9     8800.0000       80.0000        0.0335
  177     10     8800.0000       90.0000        0.0335
  177     11     8800.0000      100.0000        0.0335
  177     12     8800.0000      110.0000        0.0335
  177     13     8800.0000      120.0000        0.0335
  177     14     8800.0000      130.0000        0.0335
  177     15     8800.0000      140.0000        0.0335
  177     16     8800.0000      150.0000        0.0335
  177     17     8800.0000      160.0000        0.0335
  177     18     8800.0000      170.0000        0.0335
  177     19     8800.0000      180.0000        0.0335
  177     20     8800.0000      190.0000        0.0335
  177     21     8800.0000      200.0000        0.0335
  177     22     8800.0000      210.0000        0.0335
  177     23     8800.0000      220.0000        0.0335
  177     24     8800.0000      230.0000        0.0335
  177     25     8800.0000      240.0000        0.0335
  177     26     8800.0000      250.0000        0.0335
  178      1     8850.0000        0.0000        0.0321
  178      2     8850.0000       10.0000        0.0321
  178      3     8850.0000       20.0000        0.0321
  178      4     8850.0000       30.0000        0.0321
  178      5     8850.0000       40.0000        0.0321
  178      6     8850.0000       50.0000        0.0321
  178      7     8850.0000       60.0000        0.0321
  178      8     8850.0000       70.0000        0.0321
  178      9     8850.0000       80.0000        0.0321
  178     10     8850.0000       90.0000        0.0321
  178     11     8850.0000      100.0000        0.0321
  178     12     8850.0000      110.0000        0.0321
  178     13     8850.0000      120.0000        0.0321
  178     14     8850.0000      130.0000        0.0321
  178     15     8850.0000      140.0000        0.0321
  178     16     8850.0000      150.0000        0.0321
  178     17     8850.0000      160.0000        0.0321
  178     18     8850.0000      170.0000        0.0321
  178     19     8850.0000      180.0000        0.0321
  178     20     8850.0000      190.0000        0.0321
  178     21     8850.0000      200.0000        0.0321
  178     22     8850.0000      210.0000        0.0321
  178     23     8850.0000      220.0000        0.0321
  178     24     8850.0000      230.0000        0.0321
  178     25     8850.0000      240.0000        0.0321
  178     26     8850.0000      250.0000        0.0321
  179      1     8900.0000        0.0000        0.0307
  179      2     8900.0000       10.0000        0.0307
  179      3     8900.0000       20.0000        0.0307
  179      4     8900.0000       30.0000        0.0307
  179      5     8900.0000       40.0000        0.0307
  179      6     8900.0000       50.0000        0.0307
  179      7     8900.0000       60.0000        0.0307
  179      8     8900.0000       70.0000        0.0307
  179      9     8900.0000       80.0000        0.0307
  179     10     8900.0000       90.0000        0.0307
  179     11     8900.0000      100.0000        0.0307
  179     12     8900.0000      110.0000        0.0307
  179     13     8900.0000      120.0000        0.0307
  179     14     8900.0000      130.0000        0.0307
  179     15     8900.0000      140.0000        0.0307
  179     16     8900.0000      150.0000        0.0307
  179     17     8900.0000      160.0000        0.0307
  179     18     8900.0000      170.0000        0.0307
  179     19     8900.0000      180.0000        0.0307
  179     20     8900.0000      190.0000        0.0307
  179     21     8900.0000      200.0000        0.0307
  179     22     8900.0000      210.0000        0.0307
  179     23     8900.0000      220.0000        0.0307
  179     24     8900.0000      230.0000        0.0307
  179     25     8900.0000      240.0000        0.0307
  179     26     8900.0000      250.0000        0.0307
  180      1     8950.0000        0.0000        0.0293
  180      2     8950.0000       10.0000        0.0293
  180      3     8950.0000       20.0000        0.0293
  180      4     8950.0000       30.0000        0.0293
  180      5     8950.0000       40.0000        0.0293
  180      6     8950.0000       50.0000        0.0293
  180      7     8950.0000       60.0000        0.0293
  180      8     8950.0000       70.0000        0.0293
  180      9     8950.0000       80.0000        0.0293
  180     10     8950.0000       90.0000        0.0293
  180     11     8950.0000      100.0000        0.0293
  180     12     8950.0000      110.0000        0.0293
  180     13     8950.0000      120.0000        0.0293
  180     14     8950.0000      130.0000        0.0293
  180     15     8950.0000      140.0000        0.0293
  180     16     8950.0000      150.0000        0.0293
  180     17     8950.0000      160.0000        0.0293
  180     18     8950.0000      170.0000        0.0293
  180     19     8950.0000      180.0000        0.0293
  180     20     8950.0000      190.0000        0.0293
  180     21     8950.0000      200.0000        0.0293
  180     22     8950.0000      210.0000        0.0293
  180     23     8950.0000      220.0000        0.0293
  180     24     8950.0000      230.0000        0.0293
  180     25     8950.0000      240.0000        0.0293
  180     26     8950.0000      250.0000        0.0293
  181      1     9000.0000        0.0000        0.0279
  181      2     9000.0000       10.0000        0.0279
  181      3     9000.0000       20.0000        0.0279
  181      4     9000.0000       30.0000        0.0279
  181      5     9000.0000       40.0000        0.0279
  181      6     9000.0000       50.0000        0.0279
  181      7     9000.0000       60.0000        0.0279
  181      8     9000.0000       70.0000        0.0279
  181      9     9000.0000       80.0000        0.0279
  181     10     9000.0000       90.0000        0.0279
  181     11     9000.0000      100.0000        0.0279
  181     12     9000.0000      110.0000        0.0279
  181     13     9000.0000      120.0000        0.0279
  181     14     9000.0000      130.0000        0.0279
  181     15     9000.0000      140.0000        0.0279
  181     16     9000.0000      150.0000        0.0279
  181     17     9000.0000      160.0000        0.0279
  181     18     9000.0000      170.0000        0.0279
  181     19     9000.0000      180.0000        0.0279
  181     20     9000.0000      190.0000        0.0279
  181     21     9000.0000      200.0000        0.0279
  181     22     9000.0000      210.0000        0.0279
  181     23     9000.0000      220.0000        0.0279
  181     24     9000.0000      230.0000        0.0279
  181     25     9000.0000      240.0000        0.0279
  181     26     9000.0000      250.0000        0.0279
  182      1     9050.0000        0.0000        0.0265
  182      2     9050.0000       10.0000        0.0265
  182      3     9050.0000       20.0000        0.0265
  182      4     9050.0000       30.0000        0.0265
  182      5     9050.0000       40.0000        0.0265
  182      6     9050.0000       50.0000        0.0265
  182      7     9050.0000       60.0000        0.0265
  182      8     9050.0000       70.0000        0.0265
  182      9     9050.0000       80.0000        0.0265
  182     10     9050.0000       90.0000        0.0265
  182     11     9050.0000      100.0000        0.0265
  182     12     9050.0000      110.0000        0.0265
  182     13     9050.0000      120.0000        0.0265
  182     14     9050.0000      130.0000        0.0265
  182     15     9050.0000      140.0000        0.0265
  182     16     9050.0000      150.0000        0.0265
  182     17     9050.0000      160.0000        0.0265
  182     18     9050.0000      170.0000        0.0265
  182     19     9050.0000      180.0000        0.0265
  182     20     9050.0000      190.0000        0.0265
  182     21     9050.0000      200.0000        0.0265
  182     22     9050.0000      210.0000        0.0265
  182     23     9050.0000      220.0000        0.0265
  182     24     9050.0000      230.0000        0.0265
  182     25     9050.0000      240.0000        0.0265
  182     26     9050.0000      250.0000        0.0265
  183      1     9100.0000        0.0000        0.0251
  183      2     9100.0000       10.0000        0.0251
  183      3     9100.0000       20.0000        0.0251
