10-19-1992 07:00:00 0.000000e+00 /
10-19-1992 08:00:00 0.000000e+00 /
10-19-1992 09:00:00 0.000000e+00 /
10-19-1992 10:00:00 0.000000e+00 /
10-19-1992 11:00:00 0.000000e+00 /
10-19-1992 12:00:00 0.000000e+00 /
10-19-1992 13:00:00 0.000000e+00 /
10-19-1992 14:00:00 0.000000e+00 /
10-19-1992 15:00:00 0.000000e+00 /
10-19-1992 16:00:00 0.000000e+00 /
10-19-1992 17:00:00 0.000000e+00 /
10-19-1992 18:00:00 0.000000e+00 /
10-19-1992 19:00:00 0.000000e+00 /
10-19-1992 20:00:00 0.000000e+00 /
10-19-1992 21:00:00 0.000000e+00 /
10-19-1992 22:00:00 0.000000e+00 /
10-19-1992 23:00:00 0.000000e+00 /
10-20-1992 00:00:00 0.000000e+00 /
10-20-1992 01:00:00 0.000000e+00 /
10-20-1992 02:00:00 0.000000e+00 /
10-20-1992 03:00:00 0.000000e+00 /
10-20-1992 04:00:00 0.000000e+00 /
10-20-1992 05:00:00 0.000000e+00 /
10-20-1992 06:00:00 0.000000e+00 /
10-20-1992 07:00:00 0.000000e+00 /
10-20-1992 08:00:00 0.000000e+00 /
10-20-1992 09:00:00 0.000000e+00 /
10-20-1992 10:00:00 0.000000e+00 /
10-20-1992 11:00:00 0.000000e+00 /
10-20-1992 12:00:00 0.000000e+00 /
10-20-1992 13:00:00 0.000000e+00 /
10-20-1992 14:00:00 0.000000e+00 /
10-20-1992 15:00:00 0.000000e+00 /
10-20-1992 16:00:00 0.000000e+00 /
10-20-1992 17:00:00 0.000000e+00 /
10-20-1992 18:00:00 0.000000e+00 /
10-20-1992 19:00:00 1.000000e-02 /
10-20-1992 20:00:00 0.000000e+00 /
10-20-1992 21:00:00 0.000000e+00 /
10-20-1992 22:00:00 1.000000e-02 /
10-20-1992 23:00:00 1.000000e-02 /
10-21-1992 00:00:00 0.000000e+00 /
10-21-1992 01:00:00 0.000000e+00 /
10-21-1992 02:00:00 1.000000e-02 /
10-21-1992 03:00:00 3.000000e-02 /
10-21-1992 04:00:00 0.000000e+00 /
10-21-1992 05:00:00 0.000000e+00 /
10-21-1992 06:00:00 0.000000e+00 /
10-21-1992 07:00:00 0.000000e+00 /
10-21-1992 08:00:00 0.000000e+00 /
10-21-1992 09:00:00 0.000000e+00 /
10-21-1992 10:00:00 1.000000e-02 /
10-21-1992 11:00:00 3.000000e-02 /
10-21-1992 12:00:00 0.000000e+00 /
10-21-1992 13:00:00 0.000000e+00 /
10-21-1992 14:00:00 0.000000e+00 /
10-21-1992 15:00:00 0.000000e+00 /
10-21-1992 16:00:00 0.000000e+00 /
10-21-1992 17:00:00 0.000000e+00 /
10-21-1992 18:00:00 0.000000e+00 /
10-21-1992 19:00:00 0.000000e+00 /
10-21-1992 20:00:00 0.000000e+00 /
10-21-1992 21:00:00 0.000000e+00 /
10-21-1992 22:00:00 0.000000e+00 /
10-21-1992 23:00:00 0.000000e+00 /
10-22-1992 00:00:00 0.000000e+00 /
10-22-1992 01:00:00 0.000000e+00 /
10-22-1992 02:00:00 0.000000e+00 /
10-22-1992 03:00:00 0.000000e+00 /
10-22-1992 04:00:00 0.000000e+00 /
10-22-1992 05:00:00 0.000000e+00 /
10-22-1992 06:00:00 0.000000e+00 /
10-22-1992 07:00:00 0.000000e+00 /
10-22-1992 08:00:00 0.000000e+00 /
10-22-1992 09:00:00 0.000000e+00 /
10-22-1992 10:00:00 0.000000e+00 /
10-22-1992 11:00:00 0.000000e+00 /
10-22-1992 12:00:00 0.000000e+00 /
10-22-1992 13:00:00 0.000000e+00 /
10-22-1992 14:00:00 0.000000e+00 /
10-22-1992 15:00:00 0.000000e+00 /
10-22-1992 16:00:00 0.000000e+00 /
10-22-1992 17:00:00 0.000000e+00 /
10-22-1992 18:00:00 0.000000e+00 /
10-22-1992 19:00:00 0.000000e+00 /
10-22-1992 20:00:00 0.000000e+00 /
10-22-1992 21:00:00 0.000000e+00 /
10-22-1992 22:00:00 0.000000e+00 /
10-22-1992 23:00:00 0.000000e+00 /
10-23-1992 00:00:00 0.000000e+00 /
10-23-1992 01:00:00 0.000000e+00 /
10-23-1992 02:00:00 0.000000e+00 /
10-23-1992 03:00:00 0.000000e+00 /
10-23-1992 04:00:00 0.000000e+00 /
10-23-1992 05:00:00 0.000000e+00 /
10-23-1992 06:00:00 0.000000e+00 /
10-23-1992 07:00:00 0.000000e+00 /
10-23-1992 08:00:00 0.000000e+00 /
10-23-1992 09:00:00 0.000000e+00 /
10-23-1992 10:00:00 0.000000e+00 /
10-23-1992 11:00:00 0.000000e+00 /
10-23-1992 12:00:00 0.000000e+00 /
10-23-1992 13:00:00 0.000000e+00 /
10-23-1992 14:00:00 0.000000e+00 /
10-23-1992 15:00:00 0.000000e+00 /
10-23-1992 16:00:00 0.000000e+00 /
10-23-1992 17:00:00 0.000000e+00 /
10-23-1992 18:00:00 0.000000e+00 /
10-23-1992 19:00:00 0.000000e+00 /
10-23-1992 20:00:00 0.000000e+00 /
10-23-1992 21:00:00 0.000000e+00 /
10-23-1992 22:00:00 0.000000e+00 /
10-23-1992 23:00:00 0.000000e+00 /
10-24-1992 00:00:00 0.000000e+00 /
10-24-1992 01:00:00 0.000000e+00 /
10-24-1992 02:00:00 0.000000e+00 /
10-24-1992 03:00:00 0.000000e+00 /
10-24-1992 04:00:00 0.000000e+00 /
10-24-1992 05:00:00 0.000000e+00 /
10-24-1992 06:00:00 0.000000e+00 /
10-24-1992 07:00:00 0.000000e+00 /
10-24-1992 08:00:00 0.000000e+00 /
10-24-1992 09:00:00 0.000000e+00 /
10-24-1992 10:00:00 0.000000e+00 /
10-24-1992 11:00:00 0.000000e+00 /
10-24-1992 12:00:00 0.000000e+00 /
10-24-1992 13:00:00 0.000000e+00 /
10-24-1992 14:00:00 0.000000e+00 /
10-24-1992 15:00:00 0.000000e+00 /
10-24-1992 16:00:00 0.000000e+00 /
10-24-1992 17:00:00 0.000000e+00 /
10-24-1992 18:00:00 0.000000e+00 /
10-24-1992 19:00:00 0.000000e+00 /
10-24-1992 20:00:00 0.000000e+00 /
10-24-1992 21:00:00 0.000000e+00 /
10-24-1992 22:00:00 0.000000e+00 /
10-24-1992 23:00:00 0.000000e+00 /
10-25-1992 00:00:00 0.000000e+00 /
10-25-1992 01:00:00 0.000000e+00 /
10-25-1992 02:00:00 0.000000e+00 /
10-25-1992 03:00:00 0.000000e+00 /
10-25-1992 04:00:00 0.000000e+00 /
10-25-1992 05:00:00 0.000000e+00 /
10-25-1992 06:00:00 0.000000e+00 /
10-25-1992 07:00:00 0.000000e+00 /
10-25-1992 08:00:00 0.000000e+00 /
10-25-1992 09:00:00 0.000000e+00 /
10-25-1992 10:00:00 0.000000e+00 /
10-25-1992 11:00:00 0.000000e+00 /
10-25-1992 12:00:00 0.000000e+00 /
10-25-1992 13:00:00 0.000000e+00 /
10-25-1992 14:00:00 0.000000e+00 /
10-25-1992 15:00:00 0.000000e+00 /
10-25-1992 16:00:00 0.000000e+00 /
10-25-1992 17:00:00 0.000000e+00 /
10-25-1992 18:00:00 0.000000e+00 /
10-25-1992 19:00:00 0.000000e+00 /
10-25-1992 20:00:00 0.000000e+00 /
10-25-1992 21:00:00 0.000000e+00 /
10-25-1992 22:00:00 0.000000e+00 /
10-25-1992 23:00:00 0.000000e+00 /
10-26-1992 00:00:00 0.000000e+00 /
10-26-1992 01:00:00 0.000000e+00 /
10-26-1992 02:00:00 0.000000e+00 /
10-26-1992 03:00:00 0.000000e+00 /
10-26-1992 04:00:00 0.000000e+00 /
10-26-1992 05:00:00 0.000000e+00 /
10-26-1992 06:00:00 0.000000e+00 /
10-26-1992 07:00:00 0.000000e+00 /
10-26-1992 08:00:00 0.000000e+00 /
10-26-1992 09:00:00 0.000000e+00 /
10-26-1992 10:00:00 0.000000e+00 /
10-26-1992 11:00:00 0.000000e+00 /
10-26-1992 12:00:00 0.000000e+00 /
10-26-1992 13:00:00 0.000000e+00 /
10-26-1992 14:00:00 0.000000e+00 /
10-26-1992 15:00:00 0.000000e+00 /
10-26-1992 16:00:00 0.000000e+00 /
10-26-1992 17:00:00 0.000000e+00 /
10-26-1992 18:00:00 0.000000e+00 /
10-26-1992 19:00:00 0.000000e+00 /
10-26-1992 20:00:00 0.000000e+00 /
10-26-1992 21:00:00 0.000000e+00 /
10-26-1992 22:00:00 0.000000e+00 /
10-26-1992 23:00:00 0.000000e+00 /
10-27-1992 00:00:00 0.000000e+00 /
10-27-1992 01:00:00 0.000000e+00 /
10-27-1992 02:00:00 0.000000e+00 /
10-27-1992 03:00:00 0.000000e+00 /
10-27-1992 04:00:00 0.000000e+00 /
10-27-1992 05:00:00 0.000000e+00 /
10-27-1992 06:00:00 0.000000e+00 /
10-27-1992 07:00:00 0.000000e+00 /
10-27-1992 08:00:00 0.000000e+00 /
10-27-1992 09:00:00 0.000000e+00 /
10-27-1992 10:00:00 0.000000e+00 /
10-27-1992 11:00:00 0.000000e+00 /
10-27-1992 12:00:00 0.000000e+00 /
10-27-1992 13:00:00 0.000000e+00 /
10-27-1992 14:00:00 0.000000e+00 /
10-27-1992 15:00:00 0.000000e+00 /
10-27-1992 16:00:00 0.000000e+00 /
10-27-1992 17:00:00 0.000000e+00 /
10-27-1992 18:00:00 0.000000e+00 /
10-27-1992 19:00:00 0.000000e+00 /
10-27-1992 20:00:00 0.000000e+00 /
10-27-1992 21:00:00 0.000000e+00 /
10-27-1992 22:00:00 0.000000e+00 /
10-27-1992 23:00:00 0.000000e+00 /
10-28-1992 00:00:00 0.000000e+00 /
10-28-1992 01:00:00 0.000000e+00 /
10-28-1992 02:00:00 0.000000e+00 /
10-28-1992 03:00:00 0.000000e+00 /
10-28-1992 04:00:00 0.000000e+00 /
10-28-1992 05:00:00 0.000000e+00 /
10-28-1992 06:00:00 2.000000e-02 /
10-28-1992 07:00:00 0.000000e+00 /
10-28-1992 08:00:00 4.000000e-02 /
10-28-1992 09:00:00 7.000000e-02 /
10-28-1992 10:00:00 2.000000e-02 /
10-28-1992 11:00:00 2.000000e-02 /
10-28-1992 12:00:00 0.000000e+00 /
10-28-1992 13:00:00 1.000000e-02 /
10-28-1992 14:00:00 2.000000e-02 /
10-28-1992 15:00:00 0.000000e+00 /
10-28-1992 16:00:00 0.000000e+00 /
10-28-1992 17:00:00 0.000000e+00 /
10-28-1992 18:00:00 0.000000e+00 /
10-28-1992 19:00:00 0.000000e+00 /
10-28-1992 20:00:00 0.000000e+00 /
10-28-1992 21:00:00 0.000000e+00 /
10-28-1992 22:00:00 0.000000e+00 /
10-28-1992 23:00:00 0.000000e+00 /
10-29-1992 00:00:00 0.000000e+00 /
10-29-1992 01:00:00 0.000000e+00 /
10-29-1992 02:00:00 0.000000e+00 /
10-29-1992 03:00:00 0.000000e+00 /
10-29-1992 04:00:00 0.000000e+00 /
10-29-1992 05:00:00 0.000000e+00 /
10-29-1992 06:00:00 0.000000e+00 /
10-29-1992 07:00:00 0.000000e+00 /
10-29-1992 08:00:00 1.000000e-02 /
10-29-1992 09:00:00 0.000000e+00 /
10-29-1992 10:00:00 2.000000e-02 /
10-29-1992 11:00:00 0.000000e+00 /
10-29-1992 12:00:00 0.000000e+00 /
10-29-1992 13:00:00 2.000000e-02 /
10-29-1992 14:00:00 1.000000e-02 /
10-29-1992 15:00:00 0.000000e+00 /
10-29-1992 16:00:00 0.000000e+00 /
10-29-1992 17:00:00 0.000000e+00 /
10-29-1992 18:00:00 0.000000e+00 /
10-29-1992 19:00:00 0.000000e+00 /
10-29-1992 20:00:00 0.000000e+00 /
10-29-1992 21:00:00 0.000000e+00 /
10-29-1992 22:00:00 0.000000e+00 /
10-29-1992 23:00:00 0.000000e+00 /
10-30-1992 00:00:00 0.000000e+00 /
10-30-1992 01:00:00 0.000000e+00 /
10-30-1992 02:00:00 0.000000e+00 /
10-30-1992 03:00:00 0.000000e+00 /
10-30-1992 04:00:00 1.000000e-02 /
10-30-1992 05:00:00 1.000000e-02 /
10-30-1992 06:00:00 5.000000e-02 /
10-30-1992 07:00:00 2.000000e-02 /
10-30-1992 08:00:00 4.000000e-02 /
10-30-1992 09:00:00 1.000000e-02 /
10-30-1992 10:00:00 0.000000e+00 /
10-30-1992 11:00:00 0.000000e+00 /
10-30-1992 12:00:00 0.000000e+00 /
10-30-1992 13:00:00 0.000000e+00 /
10-30-1992 14:00:00 0.000000e+00 /
10-30-1992 15:00:00 0.000000e+00 /
10-30-1992 16:00:00 0.000000e+00 /
10-30-1992 17:00:00 0.000000e+00 /
10-30-1992 18:00:00 0.000000e+00 /
10-30-1992 19:00:00 0.000000e+00 /
10-30-1992 20:00:00 0.000000e+00 /
10-30-1992 21:00:00 0.000000e+00 /
10-30-1992 22:00:00 0.000000e+00 /
10-30-1992 23:00:00 0.000000e+00 /
10-31-1992 00:00:00 0.000000e+00 /
10-31-1992 01:00:00 0.000000e+00 /
10-31-1992 02:00:00 0.000000e+00 /
10-31-1992 03:00:00 0.000000e+00 /
10-31-1992 04:00:00 0.000000e+00 /
10-31-1992 05:00:00 0.000000e+00 /
10-31-1992 06:00:00 0.000000e+00 /
10-31-1992 07:00:00 0.000000e+00 /
10-31-1992 08:00:00 0.000000e+00 /
10-31-1992 09:00:00 0.000000e+00 /
10-31-1992 10:00:00 0.000000e+00 /
10-31-1992 11:00:00 0.000000e+00 /
10-31-1992 12:00:00 0.000000e+00 /
10-31-1992 13:00:00 3.000000e-02 /
10-31-1992 14:00:00 6.000000e-02 /
10-31-1992 15:00:00 0.000000e+00 /
10-31-1992 16:00:00 0.000000e+00 /
10-31-1992 17:00:00 0.000000e+00 /
10-31-1992 18:00:00 0.000000e+00 /
10-31-1992 19:00:00 1.000000e-02 /
10-31-1992 20:00:00 0.000000e+00 /
10-31-1992 21:00:00 0.000000e+00 /
10-31-1992 22:00:00 0.000000e+00 /
10-31-1992 23:00:00 0.000000e+00 /
11-01-1992 00:00:00 0.000000e+00 /
11-01-1992 01:00:00 0.000000e+00 /
11-01-1992 02:00:00 0.000000e+00 /
11-01-1992 03:00:00 0.000000e+00 /
11-01-1992 04:00:00 0.000000e+00 /
11-01-1992 05:00:00 0.000000e+00 /
11-01-1992 06:00:00 0.000000e+00 /
11-01-1992 07:00:00 0.000000e+00 /
11-01-1992 08:00:00 0.000000e+00 /
11-01-1992 09:00:00 0.000000e+00 /
11-01-1992 10:00:00 0.000000e+00 /
11-01-1992 11:00:00 0.000000e+00 /
11-01-1992 12:00:00 0.000000e+00 /
11-01-1992 13:00:00 0.000000e+00 /
11-01-1992 14:00:00 0.000000e+00 /
11-01-1992 15:00:00 0.000000e+00 /
11-01-1992 16:00:00 0.000000e+00 /
11-01-1992 17:00:00 0.000000e+00 /
11-01-1992 18:00:00 0.000000e+00 /
11-01-1992 19:00:00 0.000000e+00 /
11-01-1992 20:00:00 0.000000e+00 /
11-01-1992 21:00:00 0.000000e+00 /
11-01-1992 22:00:00 0.000000e+00 /
11-01-1992 23:00:00 0.000000e+00 /
11-02-1992 00:00:00 0.000000e+00 /
11-02-1992 01:00:00 0.000000e+00 /
11-02-1992 02:00:00 0.000000e+00 /
11-02-1992 03:00:00 0.000000e+00 /
11-02-1992 04:00:00 0.000000e+00 /
11-02-1992 05:00:00 0.000000e+00 /
11-02-1992 06:00:00 0.000000e+00 /
11-02-1992 07:00:00 0.000000e+00 /
11-02-1992 08:00:00 0.000000e+00 /
11-02-1992 09:00:00 0.000000e+00 /
11-02-1992 10:00:00 0.000000e+00 /
11-02-1992 11:00:00 0.000000e+00 /
11-02-1992 12:00:00 0.000000e+00 /
11-02-1992 13:00:00 0.000000e+00 /
11-02-1992 14:00:00 0.000000e+00 /
11-02-1992 15:00:00 0.000000e+00 /
11-02-1992 16:00:00 0.000000e+00 /
11-02-1992 17:00:00 0.000000e+00 /
11-02-1992 18:00:00 0.000000e+00 /
11-02-1992 19:00:00 0.000000e+00 /
11-02-1992 20:00:00 0.000000e+00 /
11-02-1992 21:00:00 0.000000e+00 /
11-02-1992 22:00:00 0.000000e+00 /
11-02-1992 23:00:00 0.000000e+00 /
11-03-1992 00:00:00 0.000000e+00 /
11-03-1992 01:00:00 0.000000e+00 /
11-03-1992 02:00:00 0.000000e+00 /
11-03-1992 03:00:00 0.000000e+00 /
11-03-1992 04:00:00 0.000000e+00 /
11-03-1992 05:00:00 0.000000e+00 /
11-03-1992 06:00:00 0.000000e+00 /
11-03-1992 07:00:00 0.000000e+00 /
11-03-1992 08:00:00 0.000000e+00 /
11-03-1992 09:00:00 0.000000e+00 /
11-03-1992 10:00:00 0.000000e+00 /
11-03-1992 11:00:00 0.000000e+00 /
11-03-1992 12:00:00 0.000000e+00 /
11-03-1992 13:00:00 0.000000e+00 /
11-03-1992 14:00:00 0.000000e+00 /
11-03-1992 15:00:00 0.000000e+00 /
11-03-1992 16:00:00 0.000000e+00 /
11-03-1992 17:00:00 0.000000e+00 /
11-03-1992 18:00:00 0.000000e+00 /
11-03-1992 19:00:00 0.000000e+00 /
11-03-1992 20:00:00 0.000000e+00 /
11-03-1992 21:00:00 0.000000e+00 /
11-03-1992 22:00:00 0.000000e+00 /
11-03-1992 23:00:00 0.000000e+00 /
11-04-1992 00:00:00 0.000000e+00 /
11-04-1992 01:00:00 0.000000e+00 /
11-04-1992 02:00:00 0.000000e+00 /
11-04-1992 03:00:00 1.000000e-02 /
11-04-1992 04:00:00 6.000000e-02 /
11-04-1992 05:00:00 6.000000e-02 /
11-04-1992 06:00:00 7.000000e-02 /
11-04-1992 07:00:00 2.000000e-02 /
11-04-1992 08:00:00 0.000000e+00 /
11-04-1992 09:00:00 0.000000e+00 /
11-04-1992 10:00:00 0.000000e+00 /
11-04-1992 11:00:00 0.000000e+00 /
11-04-1992 12:00:00 0.000000e+00 /
11-04-1992 13:00:00 0.000000e+00 /
11-04-1992 14:00:00 0.000000e+00 /
11-04-1992 15:00:00 0.000000e+00 /
11-04-1992 16:00:00 0.000000e+00 /
11-04-1992 17:00:00 0.000000e+00 /
11-04-1992 18:00:00 0.000000e+00 /
11-04-1992 19:00:00 0.000000e+00 /
11-04-1992 20:00:00 0.000000e+00 /
11-04-1992 21:00:00 0.000000e+00 /
11-04-1992 22:00:00 0.000000e+00 /
11-04-1992 23:00:00 0.000000e+00 /
11-05-1992 00:00:00 0.000000e+00 /
11-05-1992 01:00:00 0.000000e+00 /
11-05-1992 02:00:00 0.000000e+00 /
11-05-1992 03:00:00 0.000000e+00 /
11-05-1992 04:00:00 0.000000e+00 /
11-05-1992 05:00:00 0.000000e+00 /
11-05-1992 06:00:00 0.000000e+00 /
11-05-1992 07:00:00 0.000000e+00 /
11-05-1992 08:00:00 0.000000e+00 /
11-05-1992 09:00:00 0.000000e+00 /
11-05-1992 10:00:00 0.000000e+00 /
11-05-1992 11:00:00 0.000000e+00 /
11-05-1992 12:00:00 0.000000e+00 /
11-05-1992 13:00:00 0.000000e+00 /
11-05-1992 14:00:00 0.000000e+00 /
11-05-1992 15:00:00 0.000000e+00 /
11-05-1992 16:00:00 0.000000e+00 /
11-05-1992 17:00:00 0.000000e+00 /
11-05-1992 18:00:00 0.000000e+00 /
11-05-1992 19:00:00 0.000000e+00 /
11-05-1992 20:00:00 0.000000e+00 /
11-05-1992 21:00:00 0.000000e+00 /
11-05-1992 22:00:00 0.000000e+00 /
11-05-1992 23:00:00 0.000000e+00 /
11-06-1992 00:00:00 0.000000e+00 /
11-06-1992 01:00:00 0.000000e+00 /
11-06-1992 02:00:00 0.000000e+00 /
11-06-1992 03:00:00 0.000000e+00 /
11-06-1992 04:00:00 0.000000e+00 /
11-06-1992 05:00:00 0.000000e+00 /
11-06-1992 06:00:00 0.000000e+00 /
11-06-1992 07:00:00 0.000000e+00 /
11-06-1992 08:00:00 0.000000e+00 /
11-06-1992 09:00:00 0.000000e+00 /
11-06-1992 10:00:00 0.000000e+00 /
11-06-1992 11:00:00 0.000000e+00 /
11-06-1992 12:00:00 0.000000e+00 /
11-06-1992 13:00:00 0.000000e+00 /
11-06-1992 14:00:00 0.000000e+00 /
11-06-1992 15:00:00 0.000000e+00 /
11-06-1992 16:00:00 0.000000e+00 /
11-06-1992 17:00:00 0.000000e+00 /
11-06-1992 18:00:00 0.000000e+00 /
11-06-1992 19:00:00 0.000000e+00 /
11-06-1992 20:00:00 0.000000e+00 /
11-06-1992 21:00:00 0.000000e+00 /
11-06-1992 22:00:00 0.000000e+00 /
11-06-1992 23:00:00 0.000000e+00 /
11-07-1992 00:00:00 0.000000e+00 /
11-07-1992 01:00:00 0.000000e+00 /
11-07-1992 02:00:00 1.000000e-02 /
11-07-1992 03:00:00 0.000000e+00 /
11-07-1992 04:00:00 1.000000e-02 /
11-07-1992 05:00:00 1.000000e-02 /
11-07-1992 06:00:00 0.000000e+00 /
11-07-1992 07:00:00 0.000000e+00 /
11-07-1992 08:00:00 0.000000e+00 /
11-07-1992 09:00:00 0.000000e+00 /
11-07-1992 10:00:00 0.000000e+00 /
11-07-1992 11:00:00 0.000000e+00 /
11-07-1992 12:00:00 0.000000e+00 /
11-07-1992 13:00:00 0.000000e+00 /
11-07-1992 14:00:00 0.000000e+00 /
11-07-1992 15:00:00 0.000000e+00 /
11-07-1992 16:00:00 0.000000e+00 /
11-07-1992 17:00:00 0.000000e+00 /
11-07-1992 18:00:00 0.000000e+00 /
11-07-1992 19:00:00 0.000000e+00 /
11-07-1992 20:00:00 0.000000e+00 /
11-07-1992 21:00:00 0.000000e+00 /
11-07-1992 22:00:00 0.000000e+00 /
11-07-1992 23:00:00 0.000000e+00 /
11-08-1992 00:00:00 0.000000e+00 /
11-08-1992 01:00:00 0.000000e+00 /
11-08-1992 02:00:00 0.000000e+00 /
11-08-1992 03:00:00 0.000000e+00 /
11-08-1992 04:00:00 0.000000e+00 /
11-08-1992 05:00:00 0.000000e+00 /
11-08-1992 06:00:00 1.000000e-02 /
11-08-1992 07:00:00 5.000000e-02 /
11-08-1992 08:00:00 2.000000e-02 /
11-08-1992 09:00:00 0.000000e+00 /
11-08-1992 10:00:00 0.000000e+00 /
11-08-1992 11:00:00 0.000000e+00 /
11-08-1992 12:00:00 0.000000e+00 /
11-08-1992 13:00:00 0.000000e+00 /
11-08-1992 14:00:00 0.000000e+00 /
11-08-1992 15:00:00 0.000000e+00 /
11-08-1992 16:00:00 0.000000e+00 /
11-08-1992 17:00:00 0.000000e+00 /
11-08-1992 18:00:00 0.000000e+00 /
11-08-1992 19:00:00 0.000000e+00 /
11-08-1992 20:00:00 0.000000e+00 /
11-08-1992 21:00:00 0.000000e+00 /
11-08-1992 22:00:00 0.000000e+00 /
11-08-1992 23:00:00 0.000000e+00 /
11-09-1992 00:00:00 0.000000e+00 /
11-09-1992 01:00:00 0.000000e+00 /
11-09-1992 02:00:00 0.000000e+00 /
11-09-1992 03:00:00 0.000000e+00 /
11-09-1992 04:00:00 0.000000e+00 /
11-09-1992 05:00:00 0.000000e+00 /
11-09-1992 06:00:00 0.000000e+00 /
11-09-1992 07:00:00 0.000000e+00 /
11-09-1992 08:00:00 0.000000e+00 /
11-09-1992 09:00:00 0.000000e+00 /
11-09-1992 10:00:00 0.000000e+00 /
11-09-1992 11:00:00 0.000000e+00 /
11-09-1992 12:00:00 0.000000e+00 /
11-09-1992 13:00:00 0.000000e+00 /
11-09-1992 14:00:00 0.000000e+00 /
11-09-1992 15:00:00 0.000000e+00 /
11-09-1992 16:00:00 0.000000e+00 /
11-09-1992 17:00:00 0.000000e+00 /
11-09-1992 18:00:00 0.000000e+00 /
11-09-1992 19:00:00 0.000000e+00 /
11-09-1992 20:00:00 0.000000e+00 /
11-09-1992 21:00:00 0.000000e+00 /
11-09-1992 22:00:00 0.000000e+00 /
11-09-1992 23:00:00 0.000000e+00 /
11-10-1992 00:00:00 0.000000e+00 /
11-10-1992 01:00:00 0.000000e+00 /
11-10-1992 02:00:00 0.000000e+00 /
11-10-1992 03:00:00 0.000000e+00 /
11-10-1992 04:00:00 0.000000e+00 /
11-10-1992 05:00:00 0.000000e+00 /
11-10-1992 06:00:00 0.000000e+00 /
11-10-1992 07:00:00 0.000000e+00 /
11-10-1992 08:00:00 0.000000e+00 /
11-10-1992 09:00:00 0.000000e+00 /
11-10-1992 10:00:00 0.000000e+00 /
11-10-1992 11:00:00 0.000000e+00 /
11-10-1992 12:00:00 0.000000e+00 /
11-10-1992 13:00:00 0.000000e+00 /
11-10-1992 14:00:00 0.000000e+00 /
11-10-1992 15:00:00 0.000000e+00 /
11-10-1992 16:00:00 0.000000e+00 /
11-10-1992 17:00:00 0.000000e+00 /
11-10-1992 18:00:00 0.000000e+00 /
11-10-1992 19:00:00 0.000000e+00 /
11-10-1992 20:00:00 0.000000e+00 /
11-10-1992 21:00:00 0.000000e+00 /
11-10-1992 22:00:00 0.000000e+00 /
11-10-1992 23:00:00 0.000000e+00 /
11-11-1992 00:00:00 0.000000e+00 /
11-11-1992 01:00:00 0.000000e+00 /
11-11-1992 02:00:00 0.000000e+00 /
11-11-1992 03:00:00 0.000000e+00 /
11-11-1992 04:00:00 0.000000e+00 /
11-11-1992 05:00:00 0.000000e+00 /
11-11-1992 06:00:00 0.000000e+00 /
11-11-1992 07:00:00 3.000000e-02 /
11-11-1992 08:00:00 0.000000e+00 /
11-11-1992 09:00:00 1.000000e-02 /
11-11-1992 10:00:00 0.000000e+00 /
11-11-1992 11:00:00 0.000000e+00 /
11-11-1992 12:00:00 0.000000e+00 /
11-11-1992 13:00:00 0.000000e+00 /
11-11-1992 14:00:00 0.000000e+00 /
11-11-1992 15:00:00 0.000000e+00 /
11-11-1992 16:00:00 0.000000e+00 /
11-11-1992 17:00:00 0.000000e+00 /
11-11-1992 18:00:00 0.000000e+00 /
11-11-1992 19:00:00 0.000000e+00 /
11-11-1992 20:00:00 0.000000e+00 /
11-11-1992 21:00:00 0.000000e+00 /
11-11-1992 22:00:00 0.000000e+00 /
11-11-1992 23:00:00 0.000000e+00 /
11-12-1992 00:00:00 0.000000e+00 /
11-12-1992 01:00:00 0.000000e+00 /
11-12-1992 02:00:00 0.000000e+00 /
11-12-1992 03:00:00 0.000000e+00 /
11-12-1992 04:00:00 0.000000e+00 /
11-12-1992 05:00:00 0.000000e+00 /
11-12-1992 06:00:00 0.000000e+00 /
11-12-1992 07:00:00 0.000000e+00 /
11-12-1992 08:00:00 0.000000e+00 /
11-12-1992 09:00:00 0.000000e+00 /
11-12-1992 10:00:00 0.000000e+00 /
11-12-1992 11:00:00 0.000000e+00 /
11-12-1992 12:00:00 0.000000e+00 /
11-12-1992 13:00:00 0.000000e+00 /
11-12-1992 14:00:00 0.000000e+00 /
11-12-1992 15:00:00 0.000000e+00 /
11-12-1992 16:00:00 0.000000e+00 /
11-12-1992 17:00:00 0.000000e+00 /
11-12-1992 18:00:00 0.000000e+00 /
11-12-1992 19:00:00 0.000000e+00 /
11-12-1992 20:00:00 0.000000e+00 /
11-12-1992 21:00:00 0.000000e+00 /
11-12-1992 22:00:00 0.000000e+00 /
11-12-1992 23:00:00 0.000000e+00 /
11-13-1992 00:00:00 0.000000e+00 /
11-13-1992 01:00:00 0.000000e+00 /
11-13-1992 02:00:00 0.000000e+00 /
11-13-1992 03:00:00 0.000000e+00 /
11-13-1992 04:00:00 0.000000e+00 /
11-13-1992 05:00:00 0.000000e+00 /
11-13-1992 06:00:00 0.000000e+00 /
11-13-1992 07:00:00 0.000000e+00 /
11-13-1992 08:00:00 0.000000e+00 /
11-13-1992 09:00:00 0.000000e+00 /
11-13-1992 10:00:00 0.000000e+00 /
11-13-1992 11:00:00 0.000000e+00 /
11-13-1992 12:00:00 0.000000e+00 /
11-13-1992 13:00:00 0.000000e+00 /
11-13-1992 14:00:00 0.000000e+00 /
