#
11-29-1992 04:00:00 4.775000e-01 /
11-29-1992 05:00:00 4.775000e-01 /
11-29-1992 06:00:00 4.775000e-01 /
11-29-1992 07:00:00 4.775000e-01 /
11-29-1992 08:00:00 4.775000e-01 /
11-29-1992 09:00:00 4.775000e-01 /
11-29-1992 10:00:00 4.775000e-01 /
11-29-1992 11:00:00 4.775000e-01 /
11-29-1992 12:00:00 4.775000e-01 /
11-29-1992 13:00:00 4.775000e-01 /
11-29-1992 14:00:00 4.775000e-01 /
11-29-1992 15:00:00 4.775000e-01 /
11-29-1992 16:00:00 4.775000e-01 /
11-29-1992 17:00:00 4.775000e-01 /
11-29-1992 18:00:00 4.775000e-01 /
11-29-1992 19:00:00 4.775000e-01 /
11-29-1992 20:00:00 4.775000e-01 /
11-29-1992 21:00:00 4.775000e-01 /
11-29-1992 22:00:00 4.775000e-01 /
11-29-1992 23:00:00 4.775000e-01 /
11-30-1992 00:00:00 4.775000e-01 /
11-30-1992 01:00:00 4.775000e-01 /
11-30-1992 02:00:00 4.775000e-01 /
11-30-1992 03:00:00 4.775000e-01 /
11-30-1992 04:00:00 4.775000e-01 /
11-30-1992 05:00:00 4.775000e-01 /
11-30-1992 06:00:00 4.775000e-01 /
11-30-1992 07:00:00 4.775000e-01 /
11-30-1992 08:00:00 4.775000e-01 /
11-30-1992 09:00:00 4.775000e-01 /
11-30-1992 10:00:00 4.775000e-01 /
11-30-1992 11:00:00 4.775000e-01 /
11-30-1992 12:00:00 4.775000e-01 /
11-30-1992 13:00:00 4.775000e-01 /
11-30-1992 14:00:00 4.775000e-01 /
11-30-1992 15:00:00 4.775000e-01 /
11-30-1992 16:00:00 4.775000e-01 /
11-30-1992 17:00:00 4.775000e-01 /
11-30-1992 18:00:00 4.775000e-01 /
11-30-1992 19:00:00 4.775000e-01 /
11-30-1992 20:00:00 4.775000e-01 /
11-30-1992 21:00:00 4.775000e-01 /
11-30-1992 22:00:00 4.775000e-01 /
11-30-1992 23:00:00 4.775000e-01 /
12-01-1992 00:00:00 4.775000e-01 /
12-01-1992 01:00:00 4.775000e-01 /
12-01-1992 02:00:00 4.775000e-01 /
12-01-1992 03:00:00 4.775000e-01 /
12-01-1992 04:00:00 4.775000e-01 /
12-01-1992 05:00:00 4.775000e-01 /
12-01-1992 06:00:00 4.775000e-01 /
12-01-1992 07:00:00 4.775000e-01 /
12-01-1992 08:00:00 4.775000e-01 /
12-01-1992 09:00:00 4.775000e-01 /
12-01-1992 10:00:00 4.775000e-01 /
12-01-1992 11:00:00 4.775000e-01 /
12-01-1992 12:00:00 4.775000e-01 /
12-01-1992 13:00:00 4.775000e-01 /
12-01-1992 14:00:00 4.775000e-01 /
12-01-1992 15:00:00 4.775000e-01 /
12-01-1992 16:00:00 4.775000e-01 /
12-01-1992 17:00:00 4.775000e-01 /
12-01-1992 18:00:00 4.775000e-01 /
12-01-1992 19:00:00 4.775000e-01 /
12-01-1992 20:00:00 4.775000e-01 /
12-01-1992 21:00:00 4.775000e-01 /
12-01-1992 22:00:00 4.775000e-01 /
12-01-1992 23:00:00 4.775000e-01 /
12-02-1992 00:00:00 4.775000e-01 /
12-02-1992 01:00:00 4.775000e-01 /
12-02-1992 02:00:00 4.775000e-01 /
12-02-1992 03:00:00 4.775000e-01 /
12-02-1992 04:00:00 4.775000e-01 /
12-02-1992 05:00:00 4.775000e-01 /
12-02-1992 06:00:00 4.775000e-01 /
12-02-1992 07:00:00 4.775000e-01 /
12-02-1992 08:00:00 4.775000e-01 /
12-02-1992 09:00:00 4.775000e-01 /
12-02-1992 10:00:00 4.775000e-01 /
12-02-1992 11:00:00 4.775000e-01 /
12-02-1992 12:00:00 4.775000e-01 /
12-02-1992 13:00:00 4.775000e-01 /
12-02-1992 14:00:00 4.775000e-01 /
12-02-1992 15:00:00 4.775000e-01 /
12-02-1992 16:00:00 4.775000e-01 /
12-02-1992 17:00:00 4.775000e-01 /
12-02-1992 18:00:00 4.775000e-01 /
12-02-1992 19:00:00 4.775000e-01 /
12-02-1992 20:00:00 4.775000e-01 /
12-02-1992 21:00:00 4.775000e-01 /
12-02-1992 22:00:00 4.775000e-01 /
12-02-1992 23:00:00 4.775000e-01 /
12-03-1992 00:00:00 4.775000e-01 /
12-03-1992 01:00:00 4.775000e-01 /
12-03-1992 02:00:00 4.775000e-01 /
12-03-1992 03:00:00 4.775000e-01 /
12-03-1992 04:00:00 4.775000e-01 /
12-03-1992 05:00:00 4.775000e-01 /
12-03-1992 06:00:00 4.775000e-01 /
12-03-1992 07:00:00 4.775000e-01 /
12-03-1992 08:00:00 4.775000e-01 /
12-03-1992 09:00:00 4.775000e-01 /
12-03-1992 10:00:00 4.775000e-01 /
12-03-1992 11:00:00 4.775000e-01 /
12-03-1992 12:00:00 4.775000e-01 /
12-03-1992 13:00:00 4.775000e-01 /
12-03-1992 14:00:00 4.775000e-01 /
12-03-1992 15:00:00 4.775000e-01 /
12-03-1992 16:00:00 4.775000e-01 /
12-03-1992 17:00:00 4.775000e-01 /
12-03-1992 18:00:00 4.775000e-01 /
12-03-1992 19:00:00 4.775000e-01 /
12-03-1992 20:00:00 4.775000e-01 /
12-03-1992 21:00:00 4.775000e-01 /
12-03-1992 22:00:00 4.775000e-01 /
12-03-1992 23:00:00 4.775000e-01 /
12-04-1992 00:00:00 4.775000e-01 /
12-04-1992 01:00:00 4.775000e-01 /
12-04-1992 02:00:00 4.775000e-01 /
12-04-1992 03:00:00 4.775000e-01 /
12-04-1992 04:00:00 4.775000e-01 /
12-04-1992 05:00:00 4.775000e-01 /
12-04-1992 06:00:00 4.775000e-01 /
12-04-1992 07:00:00 4.775000e-01 /
12-04-1992 08:00:00 4.775000e-01 /
12-04-1992 09:00:00 4.775000e-01 /
12-04-1992 10:00:00 4.775000e-01 /
12-04-1992 11:00:00 4.775000e-01 /
12-04-1992 12:00:00 4.775000e-01 /
12-04-1992 13:00:00 4.775000e-01 /
12-04-1992 14:00:00 4.775000e-01 /
12-04-1992 15:00:00 4.775000e-01 /
12-04-1992 16:00:00 4.775000e-01 /
12-04-1992 17:00:00 4.775000e-01 /
12-04-1992 18:00:00 4.775000e-01 /
12-04-1992 19:00:00 4.775000e-01 /
12-04-1992 20:00:00 4.775000e-01 /
12-04-1992 21:00:00 4.775000e-01 /
12-04-1992 22:00:00 4.775000e-01 /
12-04-1992 23:00:00 4.775000e-01 /
12-05-1992 00:00:00 4.775000e-01 /
12-05-1992 01:00:00 4.775000e-01 /
12-05-1992 02:00:00 4.775000e-01 /
12-05-1992 03:00:00 4.775000e-01 /
12-05-1992 04:00:00 4.775000e-01 /
12-05-1992 05:00:00 4.775000e-01 /
12-05-1992 06:00:00 4.775000e-01 /
12-05-1992 07:00:00 4.775000e-01 /
12-05-1992 08:00:00 4.775000e-01 /
12-05-1992 09:00:00 4.775000e-01 /
12-05-1992 10:00:00 4.775000e-01 /
12-05-1992 11:00:00 4.775000e-01 /
12-05-1992 12:00:00 4.775000e-01 /
12-05-1992 13:00:00 4.775000e-01 /
12-05-1992 14:00:00 4.775000e-01 /
12-05-1992 15:00:00 4.775000e-01 /
12-05-1992 16:00:00 4.775000e-01 /
12-05-1992 17:00:00 4.775000e-01 /
12-05-1992 18:00:00 4.775000e-01 /
12-05-1992 19:00:00 4.775000e-01 /
12-05-1992 20:00:00 4.775000e-01 /
12-05-1992 21:00:00 4.775000e-01 /
12-05-1992 22:00:00 4.775000e-01 /
12-05-1992 23:00:00 4.775000e-01 /
12-06-1992 00:00:00 4.775000e-01 /
12-06-1992 01:00:00 4.775000e-01 /
12-06-1992 02:00:00 4.775000e-01 /
12-06-1992 03:00:00 4.775000e-01 /
12-06-1992 04:00:00 4.775000e-01 /
12-06-1992 05:00:00 4.775000e-01 /
12-06-1992 06:00:00 4.775000e-01 /
12-06-1992 07:00:00 4.775000e-01 /
12-06-1992 08:00:00 4.775000e-01 /
12-06-1992 09:00:00 4.775000e-01 /
12-06-1992 10:00:00 4.775000e-01 /
12-06-1992 11:00:00 4.775000e-01 /
12-06-1992 12:00:00 4.775000e-01 /
12-06-1992 13:00:00 4.775000e-01 /
12-06-1992 14:00:00 4.775000e-01 /
12-06-1992 15:00:00 4.775000e-01 /
12-06-1992 16:00:00 4.775000e-01 /
12-06-1992 17:00:00 4.775000e-01 /
12-06-1992 18:00:00 4.775000e-01 /
12-06-1992 19:00:00 4.775000e-01 /
12-06-1992 20:00:00 4.775000e-01 /
12-06-1992 21:00:00 4.775000e-01 /
12-06-1992 22:00:00 4.775000e-01 /
12-06-1992 23:00:00 4.775000e-01 /
12-07-1992 00:00:00 4.775000e-01 /
12-07-1992 01:00:00 4.775000e-01 /
12-07-1992 02:00:00 4.775000e-01 /
12-07-1992 03:00:00 4.775000e-01 /
12-07-1992 04:00:00 4.775000e-01 /
12-07-1992 05:00:00 4.775000e-01 /
12-07-1992 06:00:00 4.775000e-01 /
12-07-1992 07:00:00 4.775000e-01 /
12-07-1992 08:00:00 4.775000e-01 /
12-07-1992 09:00:00 4.775000e-01 /
12-07-1992 10:00:00 4.775000e-01 /
12-07-1992 11:00:00 4.775000e-01 /
12-07-1992 12:00:00 4.775000e-01 /
12-07-1992 13:00:00 4.775000e-01 /
12-07-1992 14:00:00 4.775000e-01 /
12-07-1992 15:00:00 4.775000e-01 /
12-07-1992 16:00:00 4.775000e-01 /
12-07-1992 17:00:00 4.775000e-01 /
12-07-1992 18:00:00 4.775000e-01 /
12-07-1992 19:00:00 4.775000e-01 /
12-07-1992 20:00:00 4.775000e-01 /
12-07-1992 21:00:00 4.775000e-01 /
12-07-1992 22:00:00 4.775000e-01 /
12-07-1992 23:00:00 4.775000e-01 /
12-08-1992 00:00:00 4.775000e-01 /
12-08-1992 01:00:00 4.775000e-01 /
12-08-1992 02:00:00 4.775000e-01 /
12-08-1992 03:00:00 4.775000e-01 /
12-08-1992 04:00:00 4.775000e-01 /
12-08-1992 05:00:00 4.775000e-01 /
12-08-1992 06:00:00 4.775000e-01 /
12-08-1992 07:00:00 4.775000e-01 /
12-08-1992 08:00:00 4.775000e-01 /
12-08-1992 09:00:00 4.775000e-01 /
12-08-1992 10:00:00 4.775000e-01 /
12-08-1992 11:00:00 4.775000e-01 /
12-08-1992 12:00:00 4.775000e-01 /
12-08-1992 13:00:00 4.775000e-01 /
12-08-1992 14:00:00 4.775000e-01 /
12-08-1992 15:00:00 4.775000e-01 /
12-08-1992 16:00:00 4.775000e-01 /
12-08-1992 17:00:00 4.775000e-01 /
12-08-1992 18:00:00 4.775000e-01 /
12-08-1992 19:00:00 4.775000e-01 /
12-08-1992 20:00:00 4.775000e-01 /
12-08-1992 21:00:00 4.775000e-01 /
12-08-1992 22:00:00 4.775000e-01 /
12-08-1992 23:00:00 4.775000e-01 /
12-09-1992 00:00:00 4.775000e-01 /
12-09-1992 01:00:00 4.775000e-01 /
12-09-1992 02:00:00 4.775000e-01 /
12-09-1992 03:00:00 4.775000e-01 /
12-09-1992 04:00:00 4.775000e-01 /
12-09-1992 05:00:00 4.775000e-01 /
12-09-1992 06:00:00 4.775000e-01 /
12-09-1992 07:00:00 4.775000e-01 /
12-09-1992 08:00:00 4.775000e-01 /
12-09-1992 09:00:00 4.775000e-01 /
12-09-1992 10:00:00 4.775000e-01 /
12-09-1992 11:00:00 4.775000e-01 /
12-09-1992 12:00:00 4.775000e-01 /
12-09-1992 13:00:00 4.775000e-01 /
12-09-1992 14:00:00 4.775000e-01 /
12-09-1992 15:00:00 4.775000e-01 /
12-09-1992 16:00:00 4.775000e-01 /
12-09-1992 17:00:00 4.775000e-01 /
12-09-1992 18:00:00 4.775000e-01 /
12-09-1992 19:00:00 4.775000e-01 /
12-09-1992 20:00:00 4.775000e-01 /
12-09-1992 21:00:00 4.775000e-01 /
12-09-1992 22:00:00 4.775000e-01 /
12-09-1992 23:00:00 4.775000e-01 /
12-10-1992 00:00:00 4.775000e-01 /
12-10-1992 01:00:00 4.775000e-01 /
12-10-1992 02:00:00 4.775000e-01 /
12-10-1992 03:00:00 4.775000e-01 /
12-10-1992 04:00:00 4.775000e-01 /
12-10-1992 05:00:00 4.775000e-01 /
12-10-1992 06:00:00 4.775000e-01 /
12-10-1992 07:00:00 4.775000e-01 /
12-10-1992 08:00:00 4.775000e-01 /
12-10-1992 09:00:00 4.775000e-01 /
12-10-1992 10:00:00 4.775000e-01 /
12-10-1992 11:00:00 4.775000e-01 /
12-10-1992 12:00:00 4.775000e-01 /
12-10-1992 13:00:00 4.775000e-01 /
12-10-1992 14:00:00 4.775000e-01 /
12-10-1992 15:00:00 4.775000e-01 /
12-10-1992 16:00:00 4.775000e-01 /
12-10-1992 17:00:00 4.775000e-01 /
12-10-1992 18:00:00 4.775000e-01 /
12-10-1992 19:00:00 4.775000e-01 /
12-10-1992 20:00:00 4.775000e-01 /
12-10-1992 21:00:00 4.775000e-01 /
12-10-1992 22:00:00 4.775000e-01 /
12-10-1992 23:00:00 4.775000e-01 /
12-11-1992 00:00:00 4.775000e-01 /
12-11-1992 01:00:00 4.775000e-01 /
12-11-1992 02:00:00 4.775000e-01 /
12-11-1992 03:00:00 4.775000e-01 /
12-11-1992 04:00:00 4.775000e-01 /
12-11-1992 05:00:00 4.775000e-01 /
12-11-1992 06:00:00 4.775000e-01 /
12-11-1992 07:00:00 4.775000e-01 /
12-11-1992 08:00:00 4.775000e-01 /
12-11-1992 09:00:00 4.775000e-01 /
12-11-1992 10:00:00 4.775000e-01 /
12-11-1992 11:00:00 4.775000e-01 /
12-11-1992 12:00:00 4.775000e-01 /
12-11-1992 13:00:00 4.775000e-01 /
12-11-1992 14:00:00 4.775000e-01 /
12-11-1992 15:00:00 4.775000e-01 /
12-11-1992 16:00:00 4.775000e-01 /
12-11-1992 17:00:00 4.775000e-01 /
12-11-1992 18:00:00 4.775000e-01 /
12-11-1992 19:00:00 4.775000e-01 /
12-11-1992 20:00:00 4.775000e-01 /
12-11-1992 21:00:00 4.775000e-01 /
12-11-1992 22:00:00 4.775000e-01 /
12-11-1992 23:00:00 4.775000e-01 /
12-12-1992 00:00:00 4.775000e-01 /
12-12-1992 01:00:00 4.775000e-01 /
12-12-1992 02:00:00 4.775000e-01 /
12-12-1992 03:00:00 4.775000e-01 /
12-12-1992 04:00:00 4.775000e-01 /
12-12-1992 05:00:00 4.775000e-01 /
12-12-1992 06:00:00 4.775000e-01 /
12-12-1992 07:00:00 4.775000e-01 /
12-12-1992 08:00:00 4.775000e-01 /
12-12-1992 09:00:00 4.775000e-01 /
12-12-1992 10:00:00 4.775000e-01 /
12-12-1992 11:00:00 4.775000e-01 /
12-12-1992 12:00:00 4.775000e-01 /
12-12-1992 13:00:00 4.775000e-01 /
12-12-1992 14:00:00 4.775000e-01 /
12-12-1992 15:00:00 4.775000e-01 /
12-12-1992 16:00:00 4.775000e-01 /
12-12-1992 17:00:00 4.775000e-01 /
12-12-1992 18:00:00 4.775000e-01 /
12-12-1992 19:00:00 4.775000e-01 /
12-12-1992 20:00:00 4.775000e-01 /
12-12-1992 21:00:00 4.775000e-01 /
12-12-1992 22:00:00 4.775000e-01 /
12-12-1992 23:00:00 4.775000e-01 /
12-13-1992 00:00:00 4.775000e-01 /
12-13-1992 01:00:00 4.775000e-01 /
12-13-1992 02:00:00 4.775000e-01 /
12-13-1992 03:00:00 4.775000e-01 /
12-13-1992 04:00:00 4.775000e-01 /
12-13-1992 05:00:00 4.775000e-01 /
12-13-1992 06:00:00 4.775000e-01 /
12-13-1992 07:00:00 4.775000e-01 /
12-13-1992 08:00:00 4.775000e-01 /
12-13-1992 09:00:00 4.775000e-01 /
12-13-1992 10:00:00 4.775000e-01 /
12-13-1992 11:00:00 4.775000e-01 /
12-13-1992 12:00:00 4.775000e-01 /
12-13-1992 13:00:00 4.775000e-01 /
12-13-1992 14:00:00 4.775000e-01 /
12-13-1992 15:00:00 4.775000e-01 /
12-13-1992 16:00:00 4.775000e-01 /
12-13-1992 17:00:00 4.775000e-01 /
12-13-1992 18:00:00 4.775000e-01 /
12-13-1992 19:00:00 4.775000e-01 /
12-13-1992 20:00:00 4.775000e-01 /
12-13-1992 21:00:00 4.775000e-01 /
12-13-1992 22:00:00 4.775000e-01 /
12-13-1992 23:00:00 4.775000e-01 /
12-14-1992 00:00:00 4.775000e-01 /
12-14-1992 01:00:00 4.775000e-01 /
12-14-1992 02:00:00 4.775000e-01 /
12-14-1992 03:00:00 4.775000e-01 /
12-14-1992 04:00:00 4.775000e-01 /
12-14-1992 05:00:00 4.775000e-01 /
12-14-1992 06:00:00 4.775000e-01 /
12-14-1992 07:00:00 4.775000e-01 /
12-14-1992 08:00:00 4.775000e-01 /
12-14-1992 09:00:00 4.775000e-01 /
12-14-1992 10:00:00 4.775000e-01 /
12-14-1992 11:00:00 4.775000e-01 /
12-14-1992 12:00:00 4.775000e-01 /
12-14-1992 13:00:00 4.775000e-01 /
12-14-1992 14:00:00 4.775000e-01 /
12-14-1992 15:00:00 4.775000e-01 /
12-14-1992 16:00:00 4.775000e-01 /
12-14-1992 17:00:00 4.775000e-01 /
12-14-1992 18:00:00 4.775000e-01 /
12-14-1992 19:00:00 4.775000e-01 /
12-14-1992 20:00:00 4.775000e-01 /
12-14-1992 21:00:00 4.775000e-01 /
12-14-1992 22:00:00 4.775000e-01 /
12-14-1992 23:00:00 4.775000e-01 /
12-15-1992 00:00:00 4.775000e-01 /
12-15-1992 01:00:00 4.775000e-01 /
12-15-1992 02:00:00 4.775000e-01 /
12-15-1992 03:00:00 4.775000e-01 /
12-15-1992 04:00:00 4.775000e-01 /
12-15-1992 05:00:00 4.775000e-01 /
12-15-1992 06:00:00 4.775000e-01 /
12-15-1992 07:00:00 4.775000e-01 /
12-15-1992 08:00:00 4.775000e-01 /
12-15-1992 09:00:00 4.775000e-01 /
12-15-1992 10:00:00 4.775000e-01 /
12-15-1992 11:00:00 4.775000e-01 /
12-15-1992 12:00:00 4.775000e-01 /
12-15-1992 13:00:00 4.775000e-01 /
12-15-1992 14:00:00 4.775000e-01 /
12-15-1992 15:00:00 4.775000e-01 /
12-15-1992 16:00:00 4.775000e-01 /
12-15-1992 17:00:00 4.775000e-01 /
12-15-1992 18:00:00 4.775000e-01 /
12-15-1992 19:00:00 4.775000e-01 /
12-15-1992 20:00:00 4.775000e-01 /
12-15-1992 21:00:00 4.775000e-01 /
12-15-1992 22:00:00 4.775000e-01 /
12-15-1992 23:00:00 4.775000e-01 /
12-16-1992 00:00:00 4.775000e-01 /
12-16-1992 01:00:00 4.775000e-01 /
12-16-1992 02:00:00 4.775000e-01 /
12-16-1992 03:00:00 4.775000e-01 /
12-16-1992 04:00:00 4.775000e-01 /
12-16-1992 05:00:00 4.775000e-01 /
12-16-1992 06:00:00 4.775000e-01 /
12-16-1992 07:00:00 4.775000e-01 /
12-16-1992 08:00:00 4.775000e-01 /
12-16-1992 09:00:00 4.775000e-01 /
12-16-1992 10:00:00 4.775000e-01 /
12-16-1992 11:00:00 4.775000e-01 /
12-16-1992 12:00:00 4.775000e-01 /
12-16-1992 13:00:00 4.775000e-01 /
12-16-1992 14:00:00 4.775000e-01 /
12-16-1992 15:00:00 4.775000e-01 /
12-16-1992 16:00:00 4.775000e-01 /
12-16-1992 17:00:00 4.775000e-01 /
12-16-1992 18:00:00 4.775000e-01 /
12-16-1992 19:00:00 4.775000e-01 /
12-16-1992 20:00:00 4.775000e-01 /
12-16-1992 21:00:00 4.775000e-01 /
12-16-1992 22:00:00 4.775000e-01 /
12-16-1992 23:00:00 4.775000e-01 /
12-17-1992 00:00:00 4.775000e-01 /
12-17-1992 01:00:00 4.775000e-01 /
12-17-1992 02:00:00 4.775000e-01 /
12-17-1992 03:00:00 4.775000e-01 /
12-17-1992 04:00:00 4.775000e-01 /
12-17-1992 05:00:00 4.775000e-01 /
12-17-1992 06:00:00 4.775000e-01 /
12-17-1992 07:00:00 4.775000e-01 /
12-17-1992 08:00:00 4.775000e-01 /
12-17-1992 09:00:00 4.775000e-01 /
12-17-1992 10:00:00 4.775000e-01 /
12-17-1992 11:00:00 4.775000e-01 /
12-17-1992 12:00:00 4.775000e-01 /
12-17-1992 13:00:00 4.775000e-01 /
12-17-1992 14:00:00 4.775000e-01 /
12-17-1992 15:00:00 4.775000e-01 /
12-17-1992 16:00:00 4.775000e-01 /
12-17-1992 17:00:00 4.775000e-01 /
12-17-1992 18:00:00 4.775000e-01 /
12-17-1992 19:00:00 4.775000e-01 /
12-17-1992 20:00:00 4.775000e-01 /
12-17-1992 21:00:00 4.775000e-01 /
12-17-1992 22:00:00 4.775000e-01 /
12-17-1992 23:00:00 4.775000e-01 /
12-18-1992 00:00:00 4.775000e-01 /
12-18-1992 01:00:00 4.775000e-01 /
12-18-1992 02:00:00 4.775000e-01 /
12-18-1992 03:00:00 4.775000e-01 /
12-18-1992 04:00:00 4.775000e-01 /
12-18-1992 05:00:00 4.775000e-01 /
12-18-1992 06:00:00 4.775000e-01 /
12-18-1992 07:00:00 4.775000e-01 /
12-18-1992 08:00:00 4.775000e-01 /
12-18-1992 09:00:00 4.775000e-01 /
12-18-1992 10:00:00 4.775000e-01 /
12-18-1992 11:00:00 4.775000e-01 /
12-18-1992 12:00:00 4.775000e-01 /
12-18-1992 13:00:00 4.775000e-01 /
12-18-1992 14:00:00 4.775000e-01 /
12-18-1992 15:00:00 4.775000e-01 /
12-18-1992 16:00:00 4.775000e-01 /
12-18-1992 17:00:00 4.775000e-01 /
12-18-1992 18:00:00 4.775000e-01 /
12-18-1992 19:00:00 4.775000e-01 /
12-18-1992 20:00:00 4.775000e-01 /
12-18-1992 21:00:00 4.775000e-01 /
12-18-1992 22:00:00 4.775000e-01 /
12-18-1992 23:00:00 4.775000e-01 /
12-19-1992 00:00:00 4.775000e-01 /
12-19-1992 01:00:00 4.775000e-01 /
12-19-1992 02:00:00 4.775000e-01 /
12-19-1992 03:00:00 4.775000e-01 /
12-19-1992 04:00:00 4.775000e-01 /
12-19-1992 05:00:00 4.775000e-01 /
12-19-1992 06:00:00 4.775000e-01 /
12-19-1992 07:00:00 4.775000e-01 /
12-19-1992 08:00:00 4.775000e-01 /
12-19-1992 09:00:00 4.775000e-01 /
12-19-1992 10:00:00 4.775000e-01 /
12-19-1992 11:00:00 4.775000e-01 /
12-19-1992 12:00:00 4.775000e-01 /
12-19-1992 13:00:00 4.775000e-01 /
12-19-1992 14:00:00 4.775000e-01 /
12-19-1992 15:00:00 4.775000e-01 /
12-19-1992 16:00:00 4.775000e-01 /
12-19-1992 17:00:00 4.775000e-01 /
12-19-1992 18:00:00 4.775000e-01 /
12-19-1992 19:00:00 4.775000e-01 /
12-19-1992 20:00:00 4.775000e-01 /
12-19-1992 21:00:00 4.775000e-01 /
12-19-1992 22:00:00 4.775000e-01 /
12-19-1992 23:00:00 4.775000e-01 /
12-20-1992 00:00:00 4.775000e-01 /
12-20-1992 01:00:00 4.775000e-01 /
12-20-1992 02:00:00 4.775000e-01 /
12-20-1992 03:00:00 4.775000e-01 /
12-20-1992 04:00:00 4.775000e-01 /
12-20-1992 05:00:00 4.775000e-01 /
12-20-1992 06:00:00 4.775000e-01 /
12-20-1992 07:00:00 4.775000e-01 /
12-20-1992 08:00:00 4.775000e-01 /
12-20-1992 09:00:00 4.775000e-01 /
12-20-1992 10:00:00 4.775000e-01 /
12-20-1992 11:00:00 4.775000e-01 /
12-20-1992 12:00:00 4.775000e-01 /
12-20-1992 13:00:00 4.775000e-01 /
12-20-1992 14:00:00 4.775000e-01 /
12-20-1992 15:00:00 4.775000e-01 /
12-20-1992 16:00:00 4.775000e-01 /
12-20-1992 17:00:00 4.775000e-01 /
12-20-1992 18:00:00 4.775000e-01 /
12-20-1992 19:00:00 4.775000e-01 /
12-20-1992 20:00:00 4.775000e-01 /
12-20-1992 21:00:00 4.775000e-01 /
12-20-1992 22:00:00 4.775000e-01 /
12-20-1992 23:00:00 4.775000e-01 /
12-21-1992 00:00:00 4.775000e-01 /
12-21-1992 01:00:00 4.775000e-01 /
12-21-1992 02:00:00 4.775000e-01 /
12-21-1992 03:00:00 4.775000e-01 /
12-21-1992 04:00:00 4.775000e-01 /
12-21-1992 05:00:00 4.775000e-01 /
12-21-1992 06:00:00 4.775000e-01 /
12-21-1992 07:00:00 4.775000e-01 /
12-21-1992 08:00:00 4.775000e-01 /
12-21-1992 09:00:00 4.775000e-01 /
12-21-1992 10:00:00 4.775000e-01 /
12-21-1992 11:00:00 4.775000e-01 /
12-21-1992 12:00:00 4.775000e-01 /
12-21-1992 13:00:00 4.775000e-01 /
12-21-1992 14:00:00 4.775000e-01 /
12-21-1992 15:00:00 4.775000e-01 /
12-21-1992 16:00:00 4.775000e-01 /
12-21-1992 17:00:00 4.775000e-01 /
12-21-1992 18:00:00 4.775000e-01 /
12-21-1992 19:00:00 4.775000e-01 /
12-21-1992 20:00:00 4.775000e-01 /
12-21-1992 21:00:00 4.775000e-01 /
12-21-1992 22:00:00 4.775000e-01 /
12-21-1992 23:00:00 4.775000e-01 /
12-22-1992 00:00:00 4.775000e-01 /
12-22-1992 01:00:00 4.775000e-01 /
12-22-1992 02:00:00 4.775000e-01 /
12-22-1992 03:00:00 4.775000e-01 /
12-22-1992 04:00:00 4.775000e-01 /
12-22-1992 05:00:00 4.775000e-01 /
12-22-1992 06:00:00 4.775000e-01 /
12-22-1992 07:00:00 4.775000e-01 /
12-22-1992 08:00:00 4.775000e-01 /
12-22-1992 09:00:00 4.775000e-01 /
12-22-1992 10:00:00 4.775000e-01 /
12-22-1992 11:00:00 4.775000e-01 /
12-22-1992 12:00:00 4.775000e-01 /
12-22-1992 13:00:00 4.775000e-01 /
12-22-1992 14:00:00 4.775000e-01 /
12-22-1992 15:00:00 4.775000e-01 /
12-22-1992 16:00:00 4.775000e-01 /
12-22-1992 17:00:00 4.775000e-01 /
12-22-1992 18:00:00 4.775000e-01 /
12-22-1992 19:00:00 4.775000e-01 /
12-22-1992 20:00:00 4.775000e-01 /
12-22-1992 21:00:00 4.775000e-01 /
12-22-1992 22:00:00 4.775000e-01 /
12-22-1992 23:00:00 4.775000e-01 /
12-23-1992 00:00:00 4.775000e-01 /
12-23-1992 01:00:00 4.775000e-01 /
12-23-1992 02:00:00 4.775000e-01 /
12-23-1992 03:00:00 4.775000e-01 /
12-23-1992 04:00:00 4.775000e-01 /
12-23-1992 05:00:00 4.775000e-01 /
12-23-1992 06:00:00 4.775000e-01 /
12-23-1992 07:00:00 4.775000e-01 /
12-23-1992 08:00:00 4.775000e-01 /
12-23-1992 09:00:00 4.775000e-01 /
12-23-1992 10:00:00 4.775000e-01 /
12-23-1992 11:00:00 4.775000e-01 /
12-23-1992 12:00:00 4.775000e-01 /
12-23-1992 13:00:00 4.775000e-01 /
12-23-1992 14:00:00 4.775000e-01 /
12-23-1992 15:00:00 4.775000e-01 /
12-23-1992 16:00:00 4.775000e-01 /
12-23-1992 17:00:00 4.775000e-01 /
12-23-1992 18:00:00 4.775000e-01 /
12-23-1992 19:00:00 4.775000e-01 /
12-23-1992 20:00:00 4.775000e-01 /
12-23-1992 21:00:00 4.775000e-01 /
12-23-1992 22:00:00 4.775000e-01 /
12-23-1992 23:00:00 4.775000e-01 /
12-24-1992 00:00:00 4.775000e-01 /
12-24-1992 01:00:00 4.775000e-01 /
12-24-1992 02:00:00 4.775000e-01 /
12-24-1992 03:00:00 4.775000e-01 /
12-24-1992 04:00:00 4.775000e-01 /
12-24-1992 05:00:00 4.775000e-01 /
12-24-1992 06:00:00 4.775000e-01 /
12-24-1992 07:00:00 4.775000e-01 /
12-24-1992 08:00:00 4.775000e-01 /
12-24-1992 09:00:00 4.775000e-01 /
12-24-1992 10:00:00 4.775000e-01 /
12-24-1992 11:00:00 4.775000e-01 /
