# date depth
11-04-1998 18:00:00 3.88
11-04-1998 19:00:00 3.83
11-04-1998 20:00:00 3.79
11-04-1998 21:00:00 3.74
11-04-1998 22:00:00 3.70
11-04-1998 23:00:00 3.66
11-05-1998 00:00:00 3.61
11-05-1998 01:00:00 3.57
11-05-1998 02:00:00 3.54
11-05-1998 03:00:00 3.51
11-05-1998 04:00:00 3.48
11-05-1998 05:00:00 3.45
11-05-1998 06:00:00 3.41
11-05-1998 07:00:00 3.38
11-05-1998 08:00:00 3.34
11-05-1998 09:00:00 3.33
11-05-1998 10:00:00 3.33
11-05-1998 11:00:00 3.36
11-05-1998 12:00:00 3.42
11-05-1998 13:00:00 3.52
11-05-1998 14:00:00 3.68
11-05-1998 15:00:00 3.88
11-05-1998 16:00:00 3.99
11-05-1998 17:00:00 4.00
11-05-1998 18:00:00 3.95
11-05-1998 19:00:00 3.88
11-05-1998 20:00:00 3.81
11-05-1998 21:00:00 3.72
11-05-1998 22:00:00 3.63
11-05-1998 23:00:00 3.53
11-06-1998 00:00:00 3.43
11-06-1998 01:00:00 3.33
11-06-1998 02:00:00 3.21
11-06-1998 03:00:00 3.10
11-06-1998 04:00:00 2.98
11-06-1998 05:00:00 2.86
11-06-1998 06:00:00 2.73
11-06-1998 07:00:00 2.60
11-06-1998 08:00:00 2.49
11-06-1998 09:00:00 2.48
11-06-1998 10:00:00 2.53
11-06-1998 11:00:00 2.65
11-06-1998 12:00:00 2.88
11-06-1998 13:00:00 3.19
11-06-1998 14:00:00 3.47
11-06-1998 15:00:00 3.66
11-06-1998 16:00:00 3.74
11-06-1998 17:00:00 3.70
11-06-1998 18:00:00 3.61
11-06-1998 19:00:00 3.51
11-06-1998 20:00:00 3.42
11-06-1998 21:00:00 3.34
11-06-1998 22:00:00 3.26
11-06-1998 23:00:00 3.18
11-07-1998 00:00:00 3.11
11-07-1998 01:00:00 3.02
11-07-1998 02:00:00 2.92
11-07-1998 03:00:00 2.82
11-07-1998 04:00:00 2.70
11-07-1998 05:00:00 2.58
11-07-1998 06:00:00 2.46
11-07-1998 07:00:00 2.35
11-07-1998 08:00:00 2.26
11-07-1998 09:00:00 2.26
11-07-1998 10:00:00 2.32
11-07-1998 11:00:00 2.44
11-07-1998 12:00:00 2.61
11-07-1998 13:00:00 2.79
11-07-1998 14:00:00 2.92
11-07-1998 15:00:00 3.01
11-07-1998 16:00:00 3.04
11-07-1998 17:00:00 3.02
11-07-1998 18:00:00 2.97
11-07-1998 19:00:00 2.94
11-07-1998 20:00:00 2.92
11-07-1998 21:00:00 2.91
11-07-1998 22:00:00 2.90
11-07-1998 23:00:00 2.87
11-08-1998 00:00:00 2.84
11-08-1998 01:00:00 2.80
11-08-1998 02:00:00 2.75
11-08-1998 03:00:00 2.70
11-08-1998 04:00:00 2.65
11-08-1998 05:00:00 2.60
11-08-1998 06:00:00 2.54
11-08-1998 07:00:00 2.48
11-08-1998 08:00:00 2.43
11-08-1998 09:00:00 2.48
11-08-1998 10:00:00 2.63
11-08-1998 11:00:00 2.78
11-08-1998 12:00:00 2.90
11-08-1998 13:00:00 3.02
11-08-1998 14:00:00 3.21
11-08-1998 15:00:00 3.41
11-08-1998 16:00:00 3.50
11-08-1998 17:00:00 3.47
11-08-1998 18:00:00 3.39
11-08-1998 19:00:00 3.31
11-08-1998 20:00:00 3.23
11-08-1998 21:00:00 3.14
11-08-1998 22:00:00 3.05
11-08-1998 23:00:00 2.96
11-09-1998 00:00:00 2.88
11-09-1998 01:00:00 2.80
11-09-1998 02:00:00 2.71
11-09-1998 03:00:00 2.61
11-09-1998 04:00:00 2.50
11-09-1998 05:00:00 2.39
11-09-1998 06:00:00 2.28
11-09-1998 07:00:00 2.19
11-09-1998 08:00:00 2.10
11-09-1998 09:00:00 2.08
11-09-1998 10:00:00 2.20
11-09-1998 11:00:00 2.43
11-09-1998 12:00:00 2.72
11-09-1998 13:00:00 3.03
11-09-1998 14:00:00 3.29
11-09-1998 15:00:00 3.46
11-09-1998 16:00:00 3.55
11-09-1998 17:00:00 3.52
11-09-1998 18:00:00 3.44
11-09-1998 19:00:00 3.34
11-09-1998 20:00:00 3.22
11-09-1998 21:00:00 3.11
11-09-1998 22:00:00 2.99
11-09-1998 23:00:00 2.86
11-10-1998 00:00:00 2.74
11-10-1998 01:00:00 2.61
11-10-1998 02:00:00 2.47
11-10-1998 03:00:00 2.34
11-10-1998 04:00:00 2.20
11-10-1998 05:00:00 2.06
11-10-1998 06:00:00 1.93
11-10-1998 07:00:00 1.81
11-10-1998 08:00:00 1.73
11-10-1998 09:00:00 1.76
11-10-1998 10:00:00 1.92
11-10-1998 11:00:00 2.11
11-10-1998 12:00:00 2.29
11-10-1998 13:00:00 2.50
11-10-1998 14:00:00 2.73
11-10-1998 15:00:00 2.91
11-10-1998 16:00:00 2.97
11-10-1998 17:00:00 2.92
11-10-1998 18:00:00 2.83
11-10-1998 19:00:00 2.74
11-10-1998 20:00:00 2.66
11-10-1998 21:00:00 2.58
11-10-1998 22:00:00 2.51
11-10-1998 23:00:00 2.42
11-11-1998 00:00:00 2.33
11-11-1998 01:00:00 2.23
11-11-1998 02:00:00 2.14
11-11-1998 03:00:00 2.06
11-11-1998 04:00:00 1.97
11-11-1998 05:00:00 1.88
11-11-1998 06:00:00 1.79
11-11-1998 07:00:00 1.71
11-11-1998 08:00:00 1.63
11-11-1998 09:00:00 1.60
11-11-1998 10:00:00 1.62
11-11-1998 11:00:00 1.69
11-11-1998 12:00:00 1.81
11-11-1998 13:00:00 1.91
11-11-1998 14:00:00 1.99
11-11-1998 15:00:00 2.09
11-11-1998 16:00:00 2.18
11-11-1998 17:00:00 2.20
11-11-1998 18:00:00 2.14
11-11-1998 19:00:00 2.07
11-11-1998 20:00:00 1.99
11-11-1998 21:00:00 1.90
11-11-1998 22:00:00 1.80
11-11-1998 23:00:00 1.70
11-12-1998 00:00:00 1.60
11-12-1998 01:00:00 1.51
11-12-1998 02:00:00 1.41
11-12-1998 03:00:00 1.32
11-12-1998 04:00:00 1.23
11-12-1998 05:00:00 1.15
11-12-1998 06:00:00 1.07
11-12-1998 07:00:00 1.00
11-12-1998 08:00:00 0.94
11-12-1998 09:00:00 0.90
11-12-1998 10:00:00 0.93
11-12-1998 11:00:00 1.03
11-12-1998 12:00:00 1.14
11-12-1998 13:00:00 1.25
11-12-1998 14:00:00 1.36
11-12-1998 15:00:00 1.43
11-12-1998 16:00:00 1.46
11-12-1998 17:00:00 1.54
11-12-1998 18:00:00 1.65
11-12-1998 19:00:00 1.71
11-12-1998 20:00:00 1.71
11-12-1998 21:00:00 1.70
11-12-1998 22:00:00 1.75
11-12-1998 23:00:00 1.90
11-13-1998 00:00:00 2.11
11-13-1998 01:00:00 2.34
11-13-1998 02:00:00 2.59
11-13-1998 03:00:00 2.78
11-13-1998 04:00:00 2.89
11-13-1998 05:00:00 2.97
11-13-1998 06:00:00 3.10
11-13-1998 07:00:00 3.31
11-13-1998 08:00:00 3.49
11-13-1998 09:00:00 3.71
11-13-1998 10:00:00 3.97
11-13-1998 11:00:00 4.30
11-13-1998 12:00:00 4.68
11-13-1998 13:00:00 5.05
11-13-1998 14:00:00 5.43
11-13-1998 15:00:00 5.68
11-13-1998 16:00:00 5.83
11-13-1998 17:00:00 5.91
11-13-1998 18:00:00 5.92
11-13-1998 19:00:00 5.93
11-13-1998 20:00:00 5.94
11-13-1998 21:00:00 5.94
11-13-1998 22:00:00 5.93
11-13-1998 23:00:00 5.93
11-14-1998 00:00:00 5.92
11-14-1998 01:00:00 5.90
11-14-1998 02:00:00 5.88
11-14-1998 03:00:00 5.85
11-14-1998 04:00:00 5.80
11-14-1998 05:00:00 5.75
11-14-1998 06:00:00 5.69
11-14-1998 07:00:00 5.63
11-14-1998 08:00:00 5.57
11-14-1998 09:00:00 5.53
11-14-1998 10:00:00 5.53
11-14-1998 11:00:00 5.56
11-14-1998 12:00:00 5.63
11-14-1998 13:00:00 5.72
11-14-1998 14:00:00 5.84
11-14-1998 15:00:00 5.94
11-14-1998 16:00:00 5.98
11-14-1998 17:00:00 5.95
11-14-1998 18:00:00 5.90
11-14-1998 19:00:00 5.83
11-14-1998 20:00:00 5.77
11-14-1998 21:00:00 5.71
11-14-1998 22:00:00 5.65
11-14-1998 23:00:00 5.59
11-15-1998 00:00:00 5.55
11-15-1998 01:00:00 5.49
11-15-1998 02:00:00 5.43
11-15-1998 03:00:00 5.39
11-15-1998 04:00:00 5.37
11-15-1998 05:00:00 5.37
11-15-1998 06:00:00 5.36
11-15-1998 07:00:00 5.38
11-15-1998 08:00:00 5.45
11-15-1998 09:00:00 5.55
11-15-1998 10:00:00 5.71
11-15-1998 11:00:00 6.04
11-15-1998 12:00:00 6.60
11-15-1998 13:00:00 7.19
11-15-1998 14:00:00 7.66
11-15-1998 15:00:00 7.99
11-15-1998 16:00:00 8.15
11-15-1998 17:00:00 8.17
11-15-1998 18:00:00 8.15
11-15-1998 19:00:00 8.10
11-15-1998 20:00:00 8.04
11-15-1998 21:00:00 7.97
11-15-1998 22:00:00 7.92
11-15-1998 23:00:00 7.80
11-16-1998 00:00:00 7.61
11-16-1998 01:00:00 7.43
11-16-1998 02:00:00 7.29
11-16-1998 03:00:00 7.17
11-16-1998 04:00:00 7.04
11-16-1998 05:00:00 6.89
11-16-1998 06:00:00 6.74
11-16-1998 07:00:00 6.59
11-16-1998 08:00:00 6.47
11-16-1998 09:00:00 6.41
11-16-1998 10:00:00 6.43
11-16-1998 11:00:00 6.52
11-16-1998 12:00:00 6.60
11-16-1998 13:00:00 6.64
11-16-1998 14:00:00 6.67
11-16-1998 15:00:00 6.65
11-16-1998 16:00:00 6.60
11-16-1998 17:00:00 6.52
11-16-1998 18:00:00 6.41
11-16-1998 19:00:00 6.30
11-16-1998 20:00:00 6.19
11-16-1998 21:00:00 6.07
11-16-1998 22:00:00 5.97
11-16-1998 23:00:00 5.87
11-17-1998 00:00:00 5.77
11-17-1998 01:00:00 5.68
11-17-1998 02:00:00 5.58
11-17-1998 03:00:00 5.48
11-17-1998 04:00:00 5.38
11-17-1998 05:00:00 5.28
11-17-1998 06:00:00 5.18
11-17-1998 07:00:00 5.09
11-17-1998 08:00:00 5.01
11-17-1998 09:00:00 4.95
11-17-1998 10:00:00 4.94
11-17-1998 11:00:00 4.98
11-17-1998 12:00:00 5.09
11-17-1998 13:00:00 5.23
11-17-1998 14:00:00 5.38
11-17-1998 15:00:00 5.51
11-17-1998 16:00:00 5.56
11-17-1998 17:00:00 5.50
11-17-1998 18:00:00 5.41
11-17-1998 19:00:00 5.31
11-17-1998 20:00:00 5.21
11-17-1998 21:00:00 5.10
11-17-1998 22:00:00 5.00
11-17-1998 23:00:00 4.89
11-18-1998 00:00:00 4.78
11-18-1998 01:00:00 4.69
11-18-1998 02:00:00 4.61
11-18-1998 03:00:00 4.52
11-18-1998 04:00:00 4.41
11-18-1998 05:00:00 4.30
11-18-1998 06:00:00 4.18
11-18-1998 07:00:00 4.05
11-18-1998 08:00:00 3.93
11-18-1998 09:00:00 3.89
11-18-1998 10:00:00 3.94
11-18-1998 11:00:00 4.07
11-18-1998 12:00:00 4.34
11-18-1998 13:00:00 4.64
11-18-1998 14:00:00 4.89
11-18-1998 15:00:00 5.04
11-18-1998 16:00:00 5.09
11-18-1998 17:00:00 5.05
11-18-1998 18:00:00 4.95
11-18-1998 19:00:00 4.85
11-18-1998 20:00:00 4.76
11-18-1998 21:00:00 4.65
11-18-1998 22:00:00 4.54
11-18-1998 23:00:00 4.42
11-19-1998 00:00:00 4.28
11-19-1998 01:00:00 4.12
11-19-1998 02:00:00 3.97
11-19-1998 03:00:00 3.82
11-19-1998 04:00:00 3.67
11-19-1998 05:00:00 3.51
11-19-1998 06:00:00 3.36
11-19-1998 07:00:00 3.21
11-19-1998 08:00:00 3.07
11-19-1998 09:00:00 3.02
11-19-1998 10:00:00 3.09
11-19-1998 11:00:00 3.27
11-19-1998 12:00:00 3.45
11-19-1998 13:00:00 3.55
11-19-1998 14:00:00 3.60
11-19-1998 15:00:00 3.58
11-19-1998 16:00:00 3.52
11-19-1998 17:00:00 3.45
11-19-1998 18:00:00 3.37
11-19-1998 19:00:00 3.31
11-19-1998 20:00:00 3.27
11-19-1998 21:00:00 3.23
11-19-1998 22:00:00 3.19
11-19-1998 23:00:00 3.14
11-20-1998 00:00:00 3.10
11-20-1998 01:00:00 3.05
11-20-1998 02:00:00 2.99
11-20-1998 03:00:00 2.93
11-20-1998 04:00:00 2.89
11-20-1998 05:00:00 2.87
11-20-1998 06:00:00 2.88
11-20-1998 07:00:00 2.92
11-20-1998 08:00:00 2.98
11-20-1998 09:00:00 3.16
11-20-1998 10:00:00 3.38
11-20-1998 11:00:00 3.57
11-20-1998 12:00:00 3.86
11-20-1998 13:00:00 4.21
11-20-1998 14:00:00 4.47
11-20-1998 15:00:00 4.66
11-20-1998 16:00:00 4.76
11-20-1998 17:00:00 4.82
11-20-1998 18:00:00 4.91
11-20-1998 19:00:00 5.02
11-20-1998 20:00:00 5.14
11-20-1998 21:00:00 5.37
11-20-1998 22:00:00 5.63
11-20-1998 23:00:00 5.84
11-21-1998 00:00:00 6.00
11-21-1998 01:00:00 6.17
11-21-1998 02:00:00 6.35
11-21-1998 03:00:00 6.42
11-21-1998 04:00:00 6.43
11-21-1998 05:00:00 6.44
11-21-1998 06:00:00 6.41
11-21-1998 07:00:00 6.38
11-21-1998 08:00:00 6.36
11-21-1998 09:00:00 6.33
11-21-1998 10:00:00 6.30
11-21-1998 11:00:00 6.28
11-21-1998 12:00:00 6.30
11-21-1998 13:00:00 6.39
11-21-1998 14:00:00 6.53
11-21-1998 15:00:00 6.67
11-21-1998 16:00:00 6.71
11-21-1998 17:00:00 6.65
11-21-1998 18:00:00 6.55
11-21-1998 19:00:00 6.43
11-21-1998 20:00:00 6.30
11-21-1998 21:00:00 6.18
11-21-1998 22:00:00 6.09
11-21-1998 23:00:00 6.00
11-22-1998 00:00:00 5.89
11-22-1998 01:00:00 5.76
11-22-1998 02:00:00 5.64
11-22-1998 03:00:00 5.54
11-22-1998 04:00:00 5.43
11-22-1998 05:00:00 5.33
11-22-1998 06:00:00 5.23
11-22-1998 07:00:00 5.10
11-22-1998 08:00:00 4.97
11-22-1998 09:00:00 4.87
11-22-1998 10:00:00 4.82
11-22-1998 11:00:00 4.82
11-22-1998 12:00:00 4.93
11-22-1998 13:00:00 5.17
11-22-1998 14:00:00 5.42
11-22-1998 15:00:00 5.57
11-22-1998 16:00:00 5.60
11-22-1998 17:00:00 5.53
11-22-1998 18:00:00 5.44
11-22-1998 19:00:00 5.36
11-22-1998 20:00:00 5.27
11-22-1998 21:00:00 5.18
11-22-1998 22:00:00 5.09
11-22-1998 23:00:00 5.00
11-23-1998 00:00:00 4.90
11-23-1998 01:00:00 4.79
11-23-1998 02:00:00 4.67
11-23-1998 03:00:00 4.55
11-23-1998 04:00:00 4.44
11-23-1998 05:00:00 4.32
11-23-1998 06:00:00 4.21
11-23-1998 07:00:00 4.11
11-23-1998 08:00:00 4.01
11-23-1998 09:00:00 3.92
11-23-1998 10:00:00 3.85
11-23-1998 11:00:00 3.84
11-23-1998 12:00:00 3.85
11-23-1998 13:00:00 3.83
11-23-1998 14:00:00 3.79
11-23-1998 15:00:00 3.74
11-23-1998 16:00:00 3.68
11-23-1998 17:00:00 3.61
11-23-1998 18:00:00 3.53
11-23-1998 19:00:00 3.44
11-23-1998 20:00:00 3.38
11-23-1998 21:00:00 3.36
11-23-1998 22:00:00 3.41
11-23-1998 23:00:00 3.53
11-24-1998 00:00:00 3.68
11-24-1998 01:00:00 3.83
11-24-1998 02:00:00 3.88
11-24-1998 03:00:00 3.86
11-24-1998 04:00:00 3.85
11-24-1998 05:00:00 3.84
11-24-1998 06:00:00 3.85
11-24-1998 07:00:00 3.84
11-24-1998 08:00:00 3.83
11-24-1998 09:00:00 3.89
11-24-1998 10:00:00 4.03
11-24-1998 11:00:00 4.20
11-24-1998 12:00:00 4.41
11-24-1998 13:00:00 4.70
11-24-1998 14:00:00 4.93
11-24-1998 15:00:00 5.02
11-24-1998 16:00:00 5.01
11-24-1998 17:00:00 4.93
11-24-1998 18:00:00 4.85
11-24-1998 19:00:00 4.77
11-24-1998 20:00:00 4.69
11-24-1998 21:00:00 4.61
11-24-1998 22:00:00 4.54
11-24-1998 23:00:00 4.52
11-25-1998 00:00:00 4.53
11-25-1998 01:00:00 4.54
11-25-1998 02:00:00 4.57
11-25-1998 03:00:00 4.63
11-25-1998 04:00:00 4.70
11-25-1998 05:00:00 4.76
11-25-1998 06:00:00 4.79
11-25-1998 07:00:00 4.79
11-25-1998 08:00:00 4.79
11-25-1998 09:00:00 4.83
11-25-1998 10:00:00 4.91
11-25-1998 11:00:00 4.97
11-25-1998 12:00:00 5.03
11-25-1998 13:00:00 5.07
11-25-1998 14:00:00 5.16
11-25-1998 15:00:00 5.43
11-25-1998 16:00:00 5.71
11-25-1998 17:00:00 5.80
11-25-1998 18:00:00 5.80
11-25-1998 19:00:00 5.84
11-25-1998 20:00:00 5.88
11-25-1998 21:00:00 5.91
11-25-1998 22:00:00 5.96
11-25-1998 23:00:00 5.97
11-26-1998 00:00:00 5.95
11-26-1998 01:00:00 5.90
11-26-1998 02:00:00 5.86
11-26-1998 03:00:00 5.84
11-26-1998 04:00:00 5.83
11-26-1998 05:00:00 5.84
11-26-1998 06:00:00 5.87
11-26-1998 07:00:00 5.91
11-26-1998 08:00:00 5.96
11-26-1998 09:00:00 6.09
11-26-1998 10:00:00 6.33
11-26-1998 11:00:00 6.66
11-26-1998 12:00:00 7.03
11-26-1998 13:00:00 7.35
11-26-1998 14:00:00 7.53
11-26-1998 15:00:00 7.58
11-26-1998 16:00:00 7.55
11-26-1998 17:00:00 7.46
11-26-1998 18:00:00 7.36
11-26-1998 19:00:00 7.26
11-26-1998 20:00:00 7.16
11-26-1998 21:00:00 7.04
11-26-1998 22:00:00 6.93
11-26-1998 23:00:00 6.81
11-27-1998 00:00:00 6.69
11-27-1998 01:00:00 6.56
11-27-1998 02:00:00 6.44
11-27-1998 03:00:00 6.32
11-27-1998 04:00:00 6.20
11-27-1998 05:00:00 6.08
11-27-1998 06:00:00 5.95
11-27-1998 07:00:00 5.82
11-27-1998 08:00:00 5.70
11-27-1998 09:00:00 5.59
11-27-1998 10:00:00 5.53
11-27-1998 11:00:00 5.50
11-27-1998 12:00:00 5.48
11-27-1998 13:00:00 5.48
11-27-1998 14:00:00 5.49
11-27-1998 15:00:00 5.47
11-27-1998 16:00:00 5.44
11-27-1998 17:00:00 5.37
11-27-1998 18:00:00 5.26
11-27-1998 19:00:00 5.15
11-27-1998 20:00:00 5.04
11-27-1998 21:00:00 4.93
11-27-1998 22:00:00 4.82
11-27-1998 23:00:00 4.72
11-28-1998 00:00:00 4.62
11-28-1998 01:00:00 4.52
11-28-1998 02:00:00 4.42
11-28-1998 03:00:00 4.32
11-28-1998 04:00:00 4.22
11-28-1998 05:00:00 4.12
11-28-1998 06:00:00 4.02
11-28-1998 07:00:00 3.91
11-28-1998 08:00:00 3.81
11-28-1998 09:00:00 3.73
11-28-1998 10:00:00 3.67
11-28-1998 11:00:00 3.69
11-28-1998 12:00:00 3.84
11-28-1998 13:00:00 4.09
11-28-1998 14:00:00 4.32
11-28-1998 15:00:00 4.46
11-28-1998 16:00:00 4.50
11-28-1998 17:00:00 4.43
11-28-1998 18:00:00 4.32
11-28-1998 19:00:00 4.19
11-28-1998 20:00:00 4.06
11-28-1998 21:00:00 3.93
11-28-1998 22:00:00 3.79
11-28-1998 23:00:00 3.68
11-29-1998 00:00:00 3.57
11-29-1998 01:00:00 3.47
11-29-1998 02:00:00 3.36
11-29-1998 03:00:00 3.26
11-29-1998 04:00:00 3.16
11-29-1998 05:00:00 3.06
11-29-1998 06:00:00 2.97
11-29-1998 07:00:00 2.87
11-29-1998 08:00:00 2.78
11-29-1998 09:00:00 2.70
11-29-1998 10:00:00 2.65
11-29-1998 11:00:00 2.63
11-29-1998 12:00:00 2.60
11-29-1998 13:00:00 2.61
11-29-1998 14:00:00 2.67
11-29-1998 15:00:00 2.74
11-29-1998 16:00:00 2.74
11-29-1998 17:00:00 2.66
11-29-1998 18:00:00 2.58
11-29-1998 19:00:00 2.52
11-29-1998 20:00:00 2.46
11-29-1998 21:00:00 2.40
11-29-1998 22:00:00 2.34
11-29-1998 23:00:00 2.27
11-30-1998 00:00:00 2.20
11-30-1998 01:00:00 2.11
11-30-1998 02:00:00 2.02
11-30-1998 03:00:00 1.93
11-30-1998 04:00:00 1.83
11-30-1998 05:00:00 1.73
11-30-1998 06:00:00 1.64
11-30-1998 07:00:00 1.56
11-30-1998 08:00:00 1.48
11-30-1998 09:00:00 1.41
11-30-1998 10:00:00 1.37
11-30-1998 11:00:00 1.32
11-30-1998 12:00:00 1.29
11-30-1998 13:00:00 1.26
11-30-1998 14:00:00 1.22
11-30-1998 15:00:00 1.18
11-30-1998 16:00:00 1.13
11-30-1998 17:00:00 1.07
11-30-1998 18:00:00 1.00
11-30-1998 19:00:00 0.94
11-30-1998 20:00:00 0.88
11-30-1998 21:00:00 0.81
11-30-1998 22:00:00 0.75
11-30-1998 23:00:00 0.69
12-01-1998 00:00:00 0.63
12-01-1998 01:00:00 0.57
12-01-1998 02:00:00 0.49
12-01-1998 03:00:00 0.43
12-01-1998 04:00:00 0.38
12-01-1998 05:00:00 0.34
12-01-1998 06:00:00 0.30
12-01-1998 07:00:00 0.27
12-01-1998 08:00:00 0.25
12-01-1998 09:00:00 0.25
12-01-1998 10:00:00 0.25
12-01-1998 11:00:00 0.31
12-01-1998 12:00:00 0.40
12-01-1998 13:00:00 0.46
12-01-1998 14:00:00 0.50
12-01-1998 15:00:00 0.57
12-01-1998 16:00:00 0.73
12-01-1998 17:00:00 0.92
12-01-1998 18:00:00 1.06
12-01-1998 19:00:00 1.14
12-01-1998 20:00:00 1.24
12-01-1998 21:00:00 1.42
12-01-1998 22:00:00 1.63
12-01-1998 23:00:00 1.86
12-02-1998 00:00:00 2.08
12-02-1998 01:00:00 2.32
12-02-1998 02:00:00 2.66
12-02-1998 03:00:00 2.85
12-02-1998 04:00:00 2.88
12-02-1998 05:00:00 2.90
12-02-1998 06:00:00 2.95
12-02-1998 07:00:00 3.00
12-02-1998 08:00:00 3.03
12-02-1998 09:00:00 3.05
12-02-1998 10:00:00 3.08
12-02-1998 11:00:00 3.14
12-02-1998 12:00:00 3.25
12-02-1998 13:00:00 3.39
12-02-1998 14:00:00 3.51
12-02-1998 15:00:00 3.60
12-02-1998 16:00:00 3.62
12-02-1998 17:00:00 3.58
12-02-1998 18:00:00 3.51
12-02-1998 19:00:00 3.42
12-02-1998 20:00:00 3.33
12-02-1998 21:00:00 3.24
12-02-1998 22:00:00 3.14
12-02-1998 23:00:00 3.03
12-03-1998 00:00:00 2.91
12-03-1998 01:00:00 2.79
12-03-1998 02:00:00 2.67
12-03-1998 03:00:00 2.56
12-03-1998 04:00:00 2.43
12-03-1998 05:00:00 2.31
12-03-1998 06:00:00 2.19
12-03-1998 07:00:00 2.06
12-03-1998 08:00:00 1.93
12-03-1998 09:00:00 1.86
12-03-1998 10:00:00 1.90
12-03-1998 11:00:00 2.03
12-03-1998 12:00:00 2.24
12-03-1998 13:00:00 2.46
12-03-1998 14:00:00 2.65
12-03-1998 15:00:00 2.76
12-03-1998 16:00:00 2.76
12-03-1998 17:00:00 2.68
12-03-1998 18:00:00 2.55
12-03-1998 19:00:00 2.42
12-03-1998 20:00:00 2.29
12-03-1998 21:00:00 2.15
12-03-1998 22:00:00 2.01
12-03-1998 23:00:00 1.87
12-04-1998 00:00:00 1.74
12-04-1998 01:00:00 1.60
12-04-1998 02:00:00 1.45
12-04-1998 03:00:00 1.31
12-04-1998 04:00:00 1.17
12-04-1998 05:00:00 1.04
12-04-1998 06:00:00 0.91
12-04-1998 07:00:00 0.76
12-04-1998 08:00:00 0.62
12-04-1998 09:00:00 0.55
12-04-1998 10:00:00 0.63
12-04-1998 11:00:00 0.79
12-04-1998 12:00:00 0.98
12-04-1998 13:00:00 1.18
12-04-1998 14:00:00 1.36
12-04-1998 15:00:00 1.46
12-04-1998 16:00:00 1.47
12-04-1998 17:00:00 1.39
12-04-1998 18:00:00 1.27
12-04-1998 19:00:00 1.15
12-04-1998 20:00:00 1.01
12-04-1998 21:00:00 0.88
12-04-1998 22:00:00 0.74
12-04-1998 23:00:00 0.61
12-05-1998 00:00:00 0.48
12-05-1998 01:00:00 0.34
12-05-1998 02:00:00 0.20
12-05-1998 03:00:00 0.05
12-05-1998 04:00:00 -0.08
12-05-1998 05:00:00 -0.22
12-05-1998 06:00:00 -0.37
12-05-1998 07:00:00 -0.54
12-05-1998 08:00:00 -0.69
12-05-1998 09:00:00 -0.79
12-05-1998 10:00:00 -0.85
12-05-1998 11:00:00 -0.90
12-05-1998 12:00:00 -0.93
12-05-1998 13:00:00 -0.96
12-05-1998 14:00:00 -0.99
12-05-1998 15:00:00 -1.03
12-05-1998 16:00:00 -1.07
12-05-1998 17:00:00 -1.12
12-05-1998 18:00:00 -1.18
12-05-1998 19:00:00 -1.25
12-05-1998 20:00:00 -1.32
12-05-1998 21:00:00 -1.38
12-05-1998 22:00:00 -1.45
12-05-1998 23:00:00 -1.51
12-06-1998 00:00:00 -1.58
12-06-1998 01:00:00 -1.66
12-06-1998 02:00:00 -1.76
12-06-1998 03:00:00 -1.86
12-06-1998 04:00:00 -1.98
12-06-1998 05:00:00 -2.10
12-06-1998 06:00:00 -2.22
12-06-1998 07:00:00 -2.33
12-06-1998 08:00:00 -2.44
12-06-1998 09:00:00 -2.53
12-06-1998 10:00:00 -2.55
12-06-1998 11:00:00 -2.51
12-06-1998 12:00:00 -2.44
12-06-1998 13:00:00 -2.35
12-06-1998 14:00:00 -2.28
12-06-1998 15:00:00 -2.26
12-06-1998 16:00:00 -2.29
12-06-1998 17:00:00 -2.36
12-06-1998 18:00:00 -2.44
12-06-1998 19:00:00 -2.52
12-06-1998 20:00:00 -2.61
12-06-1998 21:00:00 -2.70
12-06-1998 22:00:00 -2.79
12-06-1998 23:00:00 -2.88
12-07-1998 00:00:00 -2.97
12-07-1998 01:00:00 -3.06
12-07-1998 02:00:00 -3.14
12-07-1998 03:00:00 -3.22
12-07-1998 04:00:00 -3.31
12-07-1998 05:00:00 -3.39
12-07-1998 06:00:00 -3.46
12-07-1998 07:00:00 -3.54
12-07-1998 08:00:00 -3.61
12-07-1998 09:00:00 -3.67
12-07-1998 10:00:00 -3.71
12-07-1998 11:00:00 -3.73
12-07-1998 12:00:00 -3.72
12-07-1998 13:00:00 -3.66
12-07-1998 14:00:00 -3.45
12-07-1998 15:00:00 -3.17
12-07-1998 16:00:00 -2.97
12-07-1998 17:00:00 -2.89
12-07-1998 18:00:00 -2.83
12-07-1998 19:00:00 -2.77
12-07-1998 20:00:00 -2.73
12-07-1998 21:00:00 -2.70
12-07-1998 22:00:00 -2.67
12-07-1998 23:00:00 -2.65
12-08-1998 00:00:00 -2.67
12-08-1998 01:00:00 -2.67
12-08-1998 02:00:00 -2.69
12-08-1998 03:00:00 -2.70
12-08-1998 04:00:00 -2.71
12-08-1998 05:00:00 -2.72
12-08-1998 06:00:00 -2.74
12-08-1998 07:00:00 -2.78
12-08-1998 08:00:00 -2.82
12-08-1998 09:00:00 -2.84
12-08-1998 10:00:00 -2.75
12-08-1998 11:00:00 -2.56
12-08-1998 12:00:00 -2.30
12-08-1998 13:00:00 -1.97
12-08-1998 14:00:00 -1.67
12-08-1998 15:00:00 -1.44
12-08-1998 16:00:00 -1.38
12-08-1998 17:00:00 -1.42
12-08-1998 18:00:00 -1.49
12-08-1998 19:00:00 -1.56
